id,units
36_92_2013-04-06,0.0
36_93_2013-04-06,0.0
36_94_2013-04-06,0.0
36_95_2013-04-06,0.0
36_96_2013-04-06,0.0
36_97_2013-04-06,0.0
36_98_2013-04-06,0.0
36_99_2013-04-06,0.0
36_100_2013-04-06,0.0
36_101_2013-04-06,0.0
36_102_2013-04-06,0.0
36_103_2013-04-06,0.0
36_104_2013-04-06,0.0
36_105_2013-04-06,0.0
36_106_2013-04-06,0.0
36_107_2013-04-06,0.0
36_108_2013-04-06,0.0
36_109_2013-04-06,0.0
36_110_2013-04-06,0.0
36_111_2013-04-06,0.0
38_1_2013-04-06,0.0
38_2_2013-04-06,0.0
38_3_2013-04-06,0.0
38_4_2013-04-06,0.0
38_5_2013-04-06,0.0
38_6_2013-04-06,0.0
38_7_2013-04-06,0.0
38_8_2013-04-06,0.0
38_9_2013-04-06,72.93929415628467
38_10_2013-04-06,0.0
38_11_2013-04-06,0.0
38_12_2013-04-06,0.0
38_13_2013-04-06,0.0
38_14_2013-04-06,0.0
38_15_2013-04-06,0.0
38_16_2013-04-06,0.0
38_17_2013-04-06,0.0
38_18_2013-04-06,0.0
38_19_2013-04-06,0.0
38_20_2013-04-06,0.0
38_21_2013-04-06,0.0
38_22_2013-04-06,0.0
38_23_2013-04-06,0.0
38_24_2013-04-06,0.0
38_25_2013-04-06,0.0
38_26_2013-04-06,0.0
38_27_2013-04-06,0.0
38_28_2013-04-06,0.0
38_29_2013-04-06,0.0
38_30_2013-04-06,0.0
38_31_2013-04-06,0.0
38_32_2013-04-06,0.0
38_33_2013-04-06,0.0
38_34_2013-04-06,0.0
38_35_2013-04-06,0.0
38_36_2013-04-06,0.0
38_37_2013-04-06,0.0
38_38_2013-04-06,0.0
38_39_2013-04-06,0.0
38_40_2013-04-06,0.0
38_41_2013-04-06,0.0
38_42_2013-04-06,0.0
38_43_2013-04-06,0.0
38_44_2013-04-06,0.0
38_45_2013-04-06,101.17730082822911
38_46_2013-04-06,0.0
38_47_2013-04-06,0.0
38_48_2013-04-06,0.0
38_49_2013-04-06,0.0
38_50_2013-04-06,0.0
38_51_2013-04-06,0.0
38_52_2013-04-06,0.7079826842009338
38_53_2013-04-06,0.0
38_54_2013-04-06,0.0
38_55_2013-04-06,0.0
38_56_2013-04-06,0.0
38_57_2013-04-06,0.0
38_58_2013-04-06,0.0
38_59_2013-04-06,0.0
38_60_2013-04-06,0.0
38_61_2013-04-06,0.0
38_62_2013-04-06,0.0
38_63_2013-04-06,0.0
38_64_2013-04-06,0.0
38_65_2013-04-06,0.0
38_66_2013-04-06,0.0
38_67_2013-04-06,0.0
38_68_2013-04-06,0.0
38_69_2013-04-06,0.0
38_70_2013-04-06,0.0
38_71_2013-04-06,0.0
38_72_2013-04-06,0.0
38_73_2013-04-06,0.0
38_74_2013-04-06,0.0
38_75_2013-04-06,0.0
38_76_2013-04-06,0.0
38_77_2013-04-06,0.0
38_78_2013-04-06,0.0
38_79_2013-04-06,0.0
38_80_2013-04-06,0.0
38_81_2013-04-06,0.0
38_82_2013-04-06,0.0
38_83_2013-04-06,0.0
38_84_2013-04-06,0.0
38_85_2013-04-06,0.0
38_86_2013-04-06,0.08557647374167308
38_87_2013-04-06,0.0
38_88_2013-04-06,0.0
38_89_2013-04-06,0.0
38_90_2013-04-06,0.0
38_91_2013-04-06,0.0
38_92_2013-04-06,0.0
38_93_2013-04-06,0.349139710513592
38_94_2013-04-06,0.0
38_95_2013-04-06,0.0
38_96_2013-04-06,0.0
38_97_2013-04-06,0.0
38_98_2013-04-06,0.23539829199632747
38_99_2013-04-06,0.0
38_100_2013-04-06,0.0
38_101_2013-04-06,0.0
38_102_2013-04-06,0.0
38_103_2013-04-06,0.0
38_104_2013-04-06,0.0
38_105_2013-04-06,0.0
38_106_2013-04-06,0.0
38_107_2013-04-06,0.0
38_108_2013-04-06,0.0
38_109_2013-04-06,0.0
38_110_2013-04-06,0.0
38_111_2013-04-06,0.0
42_1_2013-04-06,0.0
42_2_2013-04-06,0.0
42_3_2013-04-06,0.0
42_4_2013-04-06,0.0
42_5_2013-04-06,38.65608848181785
42_6_2013-04-06,0.0
42_7_2013-04-06,0.0
42_8_2013-04-06,0.0
42_9_2013-04-06,0.0
42_10_2013-04-06,0.0
42_11_2013-04-06,0.0
42_12_2013-04-06,0.0
42_13_2013-04-06,0.0
42_14_2013-04-06,0.0
42_15_2013-04-06,0.0
42_16_2013-04-06,0.0
42_17_2013-04-06,0.0
42_18_2013-04-06,0.0
42_19_2013-04-06,0.0
42_20_2013-04-06,0.0
42_21_2013-04-06,0.0
42_22_2013-04-06,0.0
42_23_2013-04-06,0.0
42_24_2013-04-06,0.0
42_25_2013-04-06,0.0
42_26_2013-04-06,0.0
42_27_2013-04-06,0.0
42_28_2013-04-06,0.0
42_29_2013-04-06,0.0
42_30_2013-04-06,0.0
42_31_2013-04-06,0.0
42_32_2013-04-06,0.0
42_33_2013-04-06,0.0
42_34_2013-04-06,0.0
42_35_2013-04-06,0.0
42_36_2013-04-06,0.0
42_37_2013-04-06,0.0
42_38_2013-04-06,0.0
42_39_2013-04-06,0.0
42_40_2013-04-06,0.0
42_41_2013-04-06,0.0
42_42_2013-04-06,0.0
42_43_2013-04-06,0.0
42_44_2013-04-06,0.0
42_45_2013-04-06,58.87513866572098
42_46_2013-04-06,0.0
42_47_2013-04-06,0.0
42_48_2013-04-06,0.0
42_49_2013-04-06,0.0
42_50_2013-04-06,0.0
42_51_2013-04-06,0.0
42_52_2013-04-06,0.0
42_53_2013-04-06,0.0
42_54_2013-04-06,0.0
42_55_2013-04-06,0.0
42_56_2013-04-06,0.0
42_57_2013-04-06,0.0
42_58_2013-04-06,0.0
42_59_2013-04-06,0.0
42_60_2013-04-06,0.0
42_61_2013-04-06,0.0
42_62_2013-04-06,0.0
42_63_2013-04-06,0.0
42_64_2013-04-06,0.0
42_65_2013-04-06,0.0
42_66_2013-04-06,0.0
42_67_2013-04-06,0.0
42_68_2013-04-06,0.0
42_69_2013-04-06,0.0
42_70_2013-04-06,0.0
42_71_2013-04-06,0.0
42_72_2013-04-06,0.0
42_73_2013-04-06,0.0
42_74_2013-04-06,0.0
42_75_2013-04-06,0.0
42_76_2013-04-06,0.0
42_77_2013-04-06,0.0
42_78_2013-04-06,0.0
42_79_2013-04-06,0.0
42_80_2013-04-06,0.0
42_81_2013-04-06,0.0
42_82_2013-04-06,0.5879575124358936
42_83_2013-04-06,0.0
42_84_2013-04-06,0.0
42_85_2013-04-06,0.0
42_86_2013-04-06,0.0
42_87_2013-04-06,0.0
42_88_2013-04-06,0.0
42_89_2013-04-06,0.0
42_90_2013-04-06,0.0
42_91_2013-04-06,0.0
42_92_2013-04-06,0.0
42_93_2013-04-06,0.0
42_94_2013-04-06,0.0
42_95_2013-04-06,0.0
42_96_2013-04-06,0.0
42_97_2013-04-06,0.0
42_98_2013-04-06,0.0
42_99_2013-04-06,0.0
42_100_2013-04-06,0.0
42_101_2013-04-06,0.0
42_102_2013-04-06,0.0
42_103_2013-04-06,0.0
42_104_2013-04-06,0.0
42_105_2013-04-06,0.0
42_106_2013-04-06,0.0
42_107_2013-04-06,0.0
42_108_2013-04-06,0.0
42_109_2013-04-06,0.0
42_110_2013-04-06,0.0
42_111_2013-04-06,0.0
2_1_2013-04-07,0.0
2_2_2013-04-07,0.0
2_3_2013-04-07,0.0
2_4_2013-04-07,0.0
2_5_2013-04-07,73.90723989901956
2_6_2013-04-07,0.0
2_7_2013-04-07,0.0
2_8_2013-04-07,0.0
2_9_2013-04-07,0.0
2_10_2013-04-07,0.0
2_11_2013-04-07,0.5441668172252576
2_12_2013-04-07,0.0
2_13_2013-04-07,0.0
2_14_2013-04-07,0.0
2_15_2013-04-07,0.0
2_16_2013-04-07,0.0
2_17_2013-04-07,0.0
2_18_2013-04-07,0.0
2_19_2013-04-07,0.0
2_20_2013-04-07,0.0
2_21_2013-04-07,0.0
2_22_2013-04-07,0.0
2_23_2013-04-07,0.0
2_24_2013-04-07,0.0
2_25_2013-04-07,0.0
2_26_2013-04-07,0.0
2_27_2013-04-07,0.0
2_28_2013-04-07,0.0
2_29_2013-04-07,0.0
2_30_2013-04-07,0.0
2_31_2013-04-07,0.0
2_32_2013-04-07,0.0
2_33_2013-04-07,0.0
2_34_2013-04-07,0.0
2_35_2013-04-07,0.0
2_36_2013-04-07,0.0
2_37_2013-04-07,0.0
2_38_2013-04-07,0.0
2_39_2013-04-07,0.0
2_40_2013-04-07,0.0
2_41_2013-04-07,0.0
2_42_2013-04-07,0.0
2_43_2013-04-07,0.0
2_44_2013-04-07,141.56561575848528
2_45_2013-04-07,0.0
2_46_2013-04-07,0.0
2_47_2013-04-07,0.0
2_48_2013-04-07,0.0
2_49_2013-04-07,0.0
2_50_2013-04-07,0.0
2_51_2013-04-07,0.0
2_52_2013-04-07,0.0
2_53_2013-04-07,0.0
2_54_2013-04-07,0.0
2_55_2013-04-07,0.0
2_56_2013-04-07,0.0
2_57_2013-04-07,0.0
2_58_2013-04-07,0.0
2_59_2013-04-07,0.0
2_60_2013-04-07,0.0
2_61_2013-04-07,0.0
2_62_2013-04-07,0.0
2_63_2013-04-07,0.0
2_64_2013-04-07,0.0
2_65_2013-04-07,0.0
2_66_2013-04-07,0.0
2_67_2013-04-07,0.0
2_68_2013-04-07,0.0
2_69_2013-04-07,0.0
2_70_2013-04-07,0.0
2_71_2013-04-07,0.0
2_72_2013-04-07,0.0
2_73_2013-04-07,0.0
2_74_2013-04-07,0.0
2_75_2013-04-07,0.0
2_76_2013-04-07,0.0
2_77_2013-04-07,0.0
2_78_2013-04-07,0.0
2_79_2013-04-07,0.0
2_80_2013-04-07,0.0
2_81_2013-04-07,0.0
2_82_2013-04-07,0.0
2_83_2013-04-07,0.0
2_84_2013-04-07,0.0
2_85_2013-04-07,0.17103641152271518
2_86_2013-04-07,0.0
2_87_2013-04-07,0.0
2_88_2013-04-07,0.0
2_89_2013-04-07,0.0
2_90_2013-04-07,0.0
2_91_2013-04-07,0.0
2_92_2013-04-07,0.0
2_93_2013-04-07,0.38685748852024654
2_94_2013-04-07,0.0
2_95_2013-04-07,0.0
2_96_2013-04-07,0.0
2_97_2013-04-07,0.0
2_98_2013-04-07,0.0
2_99_2013-04-07,0.0
2_100_2013-04-07,0.0
2_101_2013-04-07,0.0
2_102_2013-04-07,0.0
2_103_2013-04-07,0.0
2_104_2013-04-07,0.0
2_105_2013-04-07,0.0
2_106_2013-04-07,0.0
2_107_2013-04-07,0.0
2_108_2013-04-07,0.0
2_109_2013-04-07,0.0
2_110_2013-04-07,0.0
2_111_2013-04-07,0.0
3_1_2013-04-07,0.0
3_2_2013-04-07,0.4928780565658233
3_3_2013-04-07,0.0
3_4_2013-04-07,0.0
3_5_2013-04-07,54.47380658246002
3_6_2013-04-07,0.0
3_7_2013-04-07,0.0
3_8_2013-04-07,0.0
3_9_2013-04-07,0.0
3_10_2013-04-07,0.0
3_11_2013-04-07,0.0
3_12_2013-04-07,0.0
3_13_2013-04-07,0.0
3_14_2013-04-07,0.0
3_15_2013-04-07,0.0
3_16_2013-04-07,0.0
3_17_2013-04-07,0.0
3_18_2013-04-07,0.0
3_19_2013-04-07,0.0
3_20_2013-04-07,0.0
3_21_2013-04-07,0.0
3_22_2013-04-07,0.0
3_23_2013-04-07,0.0
3_24_2013-04-07,0.0
3_25_2013-04-07,0.0
3_26_2013-04-07,0.0
3_27_2013-04-07,0.0
3_28_2013-04-07,0.0
3_29_2013-04-07,0.0
3_30_2013-04-07,0.0
3_31_2013-04-07,0.0
3_32_2013-04-07,0.0
3_33_2013-04-07,0.0
3_34_2013-04-07,0.0
3_35_2013-04-07,0.0
3_36_2013-04-07,0.0
3_37_2013-04-07,0.0
3_38_2013-04-07,0.0
3_39_2013-04-07,0.0
3_40_2013-04-07,0.0
3_41_2013-04-07,0.0
3_42_2013-04-07,0.0
3_43_2013-04-07,0.0
3_44_2013-04-07,0.0
3_45_2013-04-07,91.83452516231979
3_46_2013-04-07,0.0
3_47_2013-04-07,0.0
3_48_2013-04-07,0.0
3_49_2013-04-07,0.0
3_50_2013-04-07,0.0
3_51_2013-04-07,0.0
3_52_2013-04-07,0.0
3_53_2013-04-07,0.0
3_54_2013-04-07,0.0
3_55_2013-04-07,0.0
3_56_2013-04-07,0.0
3_57_2013-04-07,0.0
3_58_2013-04-07,0.0
3_59_2013-04-07,0.0
3_60_2013-04-07,0.0
3_61_2013-04-07,0.0
3_62_2013-04-07,0.0
3_63_2013-04-07,0.0
3_64_2013-04-07,0.0
3_65_2013-04-07,0.0
3_66_2013-04-07,0.0
3_67_2013-04-07,0.0
3_68_2013-04-07,0.0
3_69_2013-04-07,0.0
3_70_2013-04-07,0.0
3_71_2013-04-07,0.0
3_72_2013-04-07,0.0
3_73_2013-04-07,0.0
3_74_2013-04-07,0.0
3_75_2013-04-07,0.0
3_76_2013-04-07,0.0
3_77_2013-04-07,0.0
3_78_2013-04-07,0.0
3_79_2013-04-07,0.0
3_80_2013-04-07,0.0
3_81_2013-04-07,0.0
3_82_2013-04-07,0.0
3_83_2013-04-07,0.0
3_84_2013-04-07,0.0
3_85_2013-04-07,0.0
3_86_2013-04-07,0.0
3_87_2013-04-07,0.0
3_88_2013-04-07,0.0
3_89_2013-04-07,0.0
3_90_2013-04-07,0.0
3_91_2013-04-07,0.0
3_92_2013-04-07,0.0
3_93_2013-04-07,0.4342507449746864
3_94_2013-04-07,0.0
3_95_2013-04-07,0.0
3_96_2013-04-07,0.0
3_97_2013-04-07,0.0
3_98_2013-04-07,0.0
3_99_2013-04-07,0.0
3_100_2013-04-07,0.0
3_101_2013-04-07,0.0
3_102_2013-04-07,0.00596020640859377
3_103_2013-04-07,0.0
3_104_2013-04-07,0.0
3_105_2013-04-07,0.0
3_106_2013-04-07,0.0
3_107_2013-04-07,0.0
3_108_2013-04-07,0.0
3_109_2013-04-07,0.0002712633238799492
3_110_2013-04-07,0.0
3_111_2013-04-07,0.0
6_1_2013-04-07,0.0
6_2_2013-04-07,0.0
6_3_2013-04-07,0.0
6_4_2013-04-07,0.0
6_5_2013-04-07,0.0
6_6_2013-04-07,0.0
6_7_2013-04-07,0.0
6_8_2013-04-07,0.0
6_9_2013-04-07,48.2972591266739
6_10_2013-04-07,0.0
6_11_2013-04-07,0.0
6_12_2013-04-07,0.0
6_13_2013-04-07,0.0
6_14_2013-04-07,0.591590138793509
6_15_2013-04-07,0.0
6_16_2013-04-07,0.0
6_17_2013-04-07,0.0
6_18_2013-04-07,0.0
6_19_2013-04-07,0.0
6_20_2013-04-07,0.0
6_21_2013-04-07,0.0
6_22_2013-04-07,0.0
6_23_2013-04-07,0.0
6_24_2013-04-07,0.0
6_25_2013-04-07,0.0
6_26_2013-04-07,0.0
6_27_2013-04-07,0.0
6_28_2013-04-07,0.0
6_29_2013-04-07,0.0
6_30_2013-04-07,0.0
6_31_2013-04-07,0.0
6_32_2013-04-07,0.0
6_33_2013-04-07,0.0
6_34_2013-04-07,0.0
6_35_2013-04-07,0.0
6_36_2013-04-07,0.0
6_37_2013-04-07,0.0
6_38_2013-04-07,0.0
6_39_2013-04-07,0.0
6_40_2013-04-07,0.0
6_41_2013-04-07,0.0
6_42_2013-04-07,0.0
6_43_2013-04-07,0.0
6_44_2013-04-07,0.0
6_45_2013-04-07,60.2670516066106
6_46_2013-04-07,0.0
6_47_2013-04-07,0.0
6_48_2013-04-07,0.0
6_49_2013-04-07,0.0
6_50_2013-04-07,0.0
6_51_2013-04-07,0.0
6_52_2013-04-07,0.0
6_53_2013-04-07,0.0
6_54_2013-04-07,0.0
6_55_2013-04-07,0.0
6_56_2013-04-07,0.0
6_57_2013-04-07,0.0
6_58_2013-04-07,0.0
6_59_2013-04-07,0.0
6_60_2013-04-07,0.0
6_61_2013-04-07,0.0
6_62_2013-04-07,0.0
6_63_2013-04-07,0.0
6_64_2013-04-07,0.0
6_65_2013-04-07,0.0
6_66_2013-04-07,0.0
6_67_2013-04-07,0.0
6_68_2013-04-07,0.0
6_69_2013-04-07,0.0
6_70_2013-04-07,0.0
6_71_2013-04-07,0.0
6_72_2013-04-07,0.0
6_73_2013-04-07,0.0
6_74_2013-04-07,0.0
6_75_2013-04-07,0.0
6_76_2013-04-07,0.0
6_77_2013-04-07,0.0
6_78_2013-04-07,0.0
6_79_2013-04-07,0.0
6_80_2013-04-07,0.0
6_81_2013-04-07,0.0
6_82_2013-04-07,0.0
6_83_2013-04-07,0.0
6_84_2013-04-07,0.0
6_85_2013-04-07,0.0
6_86_2013-04-07,0.0
6_87_2013-04-07,0.0
6_88_2013-04-07,0.0
6_89_2013-04-07,0.0
6_90_2013-04-07,0.0
6_91_2013-04-07,0.0
6_92_2013-04-07,0.0
6_93_2013-04-07,0.0
6_94_2013-04-07,0.0
6_95_2013-04-07,0.0
6_96_2013-04-07,0.0
6_97_2013-04-07,0.0
6_98_2013-04-07,0.0
6_99_2013-04-07,0.0
6_100_2013-04-07,0.0
6_101_2013-04-07,0.0
6_102_2013-04-07,0.0
6_103_2013-04-07,0.0
6_104_2013-04-07,0.0
6_105_2013-04-07,0.0
6_106_2013-04-07,0.0
6_107_2013-04-07,0.0
6_108_2013-04-07,0.0
6_109_2013-04-07,0.0
6_110_2013-04-07,0.0
6_111_2013-04-07,0.0
20_1_2013-04-07,0.0
20_2_2013-04-07,0.0
20_3_2013-04-07,0.0
20_4_2013-04-07,0.0
20_5_2013-04-07,100.86483976179244
20_6_2013-04-07,0.0
20_7_2013-04-07,0.0
20_8_2013-04-07,0.0
20_9_2013-04-07,0.0
20_10_2013-04-07,0.0
20_11_2013-04-07,0.0
20_12_2013-04-07,0.0
20_13_2013-04-07,0.0
20_14_2013-04-07,0.0
20_15_2013-04-07,0.0
20_16_2013-04-07,0.0
20_17_2013-04-07,0.0
20_18_2013-04-07,0.5110696472198515
20_19_2013-04-07,0.0
20_20_2013-04-07,0.0
20_21_2013-04-07,0.0
20_22_2013-04-07,0.0
20_23_2013-04-07,0.0
20_24_2013-04-07,0.0
20_25_2013-04-07,0.0
20_26_2013-04-07,0.0
20_27_2013-04-07,0.0
20_28_2013-04-07,0.0
20_29_2013-04-07,0.0
20_30_2013-04-07,0.0
20_31_2013-04-07,0.0
20_32_2013-04-07,0.0
20_33_2013-04-07,0.0
20_34_2013-04-07,0.0
20_35_2013-04-07,0.0
20_36_2013-04-07,0.0
20_37_2013-04-07,0.0
20_38_2013-04-07,0.0
20_39_2013-04-07,0.0
20_40_2013-04-07,0.0
20_41_2013-04-07,32.270289686639174
20_42_2013-04-07,0.0
20_43_2013-04-07,0.0
20_44_2013-04-07,0.0
20_45_2013-04-07,0.0
20_46_2013-04-07,0.0
20_47_2013-04-07,0.0
20_48_2013-04-07,0.0
20_49_2013-04-07,0.0
20_50_2013-04-07,0.0
20_51_2013-04-07,0.0
20_52_2013-04-07,0.0
20_53_2013-04-07,0.0
20_54_2013-04-07,0.0
20_55_2013-04-07,0.0
20_56_2013-04-07,0.0
20_57_2013-04-07,0.0
20_58_2013-04-07,0.0
20_59_2013-04-07,0.0
20_60_2013-04-07,0.0
20_61_2013-04-07,0.0
20_62_2013-04-07,0.0
20_63_2013-04-07,0.0
20_64_2013-04-07,0.0
20_65_2013-04-07,0.0
20_66_2013-04-07,0.0
20_67_2013-04-07,0.0
20_68_2013-04-07,0.0
20_69_2013-04-07,0.0
20_70_2013-04-07,0.0
20_71_2013-04-07,0.0
20_72_2013-04-07,0.0
20_73_2013-04-07,0.0
20_74_2013-04-07,1.272575401895847
20_75_2013-04-07,0.0
20_76_2013-04-07,0.0
20_77_2013-04-07,0.0
20_78_2013-04-07,0.0
20_79_2013-04-07,0.0
20_80_2013-04-07,0.0
20_81_2013-04-07,0.0
20_82_2013-04-07,0.0
20_83_2013-04-07,0.0
20_84_2013-04-07,0.0
20_85_2013-04-07,0.0
20_86_2013-04-07,0.0
20_87_2013-04-07,0.0
20_88_2013-04-07,0.0
20_89_2013-04-07,0.0
20_90_2013-04-07,0.0
20_91_2013-04-07,0.0
20_92_2013-04-07,0.0
20_93_2013-04-07,0.2948538293569835
20_94_2013-04-07,0.0
20_95_2013-04-07,0.0
20_96_2013-04-07,0.0
20_97_2013-04-07,0.0
20_98_2013-04-07,0.0
20_99_2013-04-07,0.0
20_100_2013-04-07,0.0
20_101_2013-04-07,0.0
20_102_2013-04-07,0.0
20_103_2013-04-07,0.0
20_104_2013-04-07,0.0
20_105_2013-04-07,0.0
20_106_2013-04-07,0.015838026102355553
20_107_2013-04-07,0.0
20_108_2013-04-07,0.0
20_109_2013-04-07,0.0
20_110_2013-04-07,0.0
20_111_2013-04-07,0.0
28_1_2013-04-07,0.0
28_2_2013-04-07,0.5791583523417121
28_3_2013-04-07,0.0
28_4_2013-04-07,0.0
28_5_2013-04-07,35.219670233195366
28_6_2013-04-07,0.0
28_7_2013-04-07,0.0
28_8_2013-04-07,0.0
28_9_2013-04-07,0.0
28_10_2013-04-07,0.0
28_11_2013-04-07,0.0
28_12_2013-04-07,0.0
28_13_2013-04-07,0.0
28_14_2013-04-07,0.0
28_15_2013-04-07,0.0
28_16_2013-04-07,0.0
28_17_2013-04-07,0.0
28_18_2013-04-07,0.0
28_19_2013-04-07,0.0
28_20_2013-04-07,0.0
28_21_2013-04-07,0.0
28_22_2013-04-07,0.0
28_23_2013-04-07,0.0
28_24_2013-04-07,0.0
28_25_2013-04-07,0.0
28_26_2013-04-07,0.0
28_27_2013-04-07,0.0
28_28_2013-04-07,0.0
28_29_2013-04-07,0.0
28_30_2013-04-07,0.0
28_31_2013-04-07,0.0
28_32_2013-04-07,0.0
28_33_2013-04-07,0.0
28_34_2013-04-07,0.0
28_35_2013-04-07,0.4826672511105995
28_36_2013-04-07,0.0
28_37_2013-04-07,0.0
28_38_2013-04-07,0.0
28_39_2013-04-07,0.0
28_40_2013-04-07,0.0
28_41_2013-04-07,0.0
28_42_2013-04-07,0.0
28_43_2013-04-07,0.0
28_44_2013-04-07,0.0
28_45_2013-04-07,47.43502725662959
28_46_2013-04-07,0.0
28_47_2013-04-07,0.0
28_48_2013-04-07,0.0
28_49_2013-04-07,0.0
28_50_2013-04-07,0.0
28_51_2013-04-07,0.0
28_52_2013-04-07,0.0
28_53_2013-04-07,0.0
28_54_2013-04-07,0.0
28_55_2013-04-07,0.0
28_56_2013-04-07,0.0
28_57_2013-04-07,0.0
28_58_2013-04-07,0.0
28_59_2013-04-07,0.0
28_60_2013-04-07,0.0
28_61_2013-04-07,0.0
28_62_2013-04-07,0.0
28_63_2013-04-07,0.0
28_64_2013-04-07,0.0
28_65_2013-04-07,0.0
28_66_2013-04-07,0.0
28_67_2013-04-07,0.0
28_68_2013-04-07,0.0
28_69_2013-04-07,0.0
28_70_2013-04-07,0.0
28_71_2013-04-07,0.0
28_72_2013-04-07,0.0
28_73_2013-04-07,0.0
28_74_2013-04-07,0.0
28_75_2013-04-07,0.0
28_76_2013-04-07,0.0
28_77_2013-04-07,0.0
28_78_2013-04-07,0.0
28_79_2013-04-07,0.0
28_80_2013-04-07,0.0
28_81_2013-04-07,0.0
28_82_2013-04-07,0.0
28_83_2013-04-07,0.0
28_84_2013-04-07,0.0
28_85_2013-04-07,0.0
28_86_2013-04-07,0.0
28_87_2013-04-07,0.0
28_88_2013-04-07,0.0
28_89_2013-04-07,0.0
28_90_2013-04-07,0.0
28_91_2013-04-07,0.0
28_92_2013-04-07,0.0
28_93_2013-04-07,0.0
28_94_2013-04-07,0.0
28_95_2013-04-07,0.0
28_96_2013-04-07,0.0
28_97_2013-04-07,0.0
28_98_2013-04-07,0.0
28_99_2013-04-07,0.0
28_100_2013-04-07,0.0
28_101_2013-04-07,0.0
28_102_2013-04-07,0.0
28_103_2013-04-07,0.0
28_104_2013-04-07,0.0
28_105_2013-04-07,0.0
28_106_2013-04-07,0.0
28_107_2013-04-07,0.0
28_108_2013-04-07,0.0
28_109_2013-04-07,0.0
28_110_2013-04-07,0.0
28_111_2013-04-07,0.0
30_1_2013-04-07,0.0
30_2_2013-04-07,0.0
30_3_2013-04-07,0.0
30_4_2013-04-07,0.0
30_5_2013-04-07,0.0
30_6_2013-04-07,0.0
30_7_2013-04-07,0.0
30_8_2013-04-07,0.0
30_9_2013-04-07,0.0
30_10_2013-04-07,0.0
30_11_2013-04-07,0.0
30_12_2013-04-07,0.0
30_13_2013-04-07,1.4073291960910996
30_14_2013-04-07,0.0
30_15_2013-04-07,0.0
30_16_2013-04-07,51.12661638790536
30_17_2013-04-07,0.0
30_18_2013-04-07,0.0
30_19_2013-04-07,0.0
30_20_2013-04-07,0.0
30_21_2013-04-07,0.0
30_22_2013-04-07,0.0
30_23_2013-04-07,0.0
30_24_2013-04-07,0.0
30_25_2013-04-07,0.0
30_26_2013-04-07,0.0
30_27_2013-04-07,0.0
30_28_2013-04-07,0.0
30_29_2013-04-07,0.0
30_30_2013-04-07,0.0
30_31_2013-04-07,0.0
30_32_2013-04-07,0.0
30_33_2013-04-07,0.0
30_34_2013-04-07,0.0
30_35_2013-04-07,0.0
30_36_2013-04-07,0.0
30_37_2013-04-07,0.0
30_38_2013-04-07,0.0
30_39_2013-04-07,0.0
30_40_2013-04-07,0.0
30_41_2013-04-07,0.0
30_42_2013-04-07,0.0
30_43_2013-04-07,0.0
30_44_2013-04-07,202.6173855441436
30_45_2013-04-07,0.0
30_46_2013-04-07,0.0
30_47_2013-04-07,0.0
30_48_2013-04-07,0.0
30_49_2013-04-07,0.004024060956745657
30_50_2013-04-07,0.0
30_51_2013-04-07,0.05526967802522444
30_52_2013-04-07,0.0
30_53_2013-04-07,0.0
30_54_2013-04-07,0.0
30_55_2013-04-07,0.0
30_56_2013-04-07,0.0
30_57_2013-04-07,0.0
30_58_2013-04-07,0.0
30_59_2013-04-07,0.0
30_60_2013-04-07,0.0
30_61_2013-04-07,0.0
30_62_2013-04-07,0.0
30_63_2013-04-07,0.0
30_64_2013-04-07,0.0
30_65_2013-04-07,0.3794404277232003
30_66_2013-04-07,0.0
30_67_2013-04-07,0.0
30_68_2013-04-07,0.0
30_69_2013-04-07,0.0
30_70_2013-04-07,0.0
30_71_2013-04-07,0.0
30_72_2013-04-07,0.0
30_73_2013-04-07,0.0
30_74_2013-04-07,0.0
30_75_2013-04-07,0.0
30_76_2013-04-07,0.0
30_77_2013-04-07,0.0
30_78_2013-04-07,0.0
30_79_2013-04-07,0.0
30_80_2013-04-07,0.0
30_81_2013-04-07,0.0
30_82_2013-04-07,0.0
30_83_2013-04-07,0.0
30_84_2013-04-07,0.0
30_85_2013-04-07,0.0
30_86_2013-04-07,0.0
30_87_2013-04-07,0.0
30_88_2013-04-07,0.0
30_89_2013-04-07,0.0
30_90_2013-04-07,0.0
30_91_2013-04-07,0.0
30_92_2013-04-07,0.0
30_93_2013-04-07,0.0
30_94_2013-04-07,0.0
30_95_2013-04-07,0.0
30_96_2013-04-07,0.0
30_97_2013-04-07,0.0
30_98_2013-04-07,0.0
30_99_2013-04-07,0.0
30_100_2013-04-07,0.0
30_101_2013-04-07,0.0
30_102_2013-04-07,0.0
30_103_2013-04-07,0.0
30_104_2013-04-07,0.0
30_105_2013-04-07,0.0
30_106_2013-04-07,0.0
30_107_2013-04-07,0.0
30_108_2013-04-07,0.0
30_109_2013-04-07,0.0
30_110_2013-04-07,0.0
30_111_2013-04-07,0.0
38_1_2013-04-07,0.0
38_2_2013-04-07,0.0
38_3_2013-04-07,0.0
38_4_2013-04-07,0.0
38_5_2013-04-07,0.0
38_6_2013-04-07,0.0
38_7_2013-04-07,0.0
38_8_2013-04-07,0.0
38_9_2013-04-07,78.09507084334004
38_10_2013-04-07,0.0
38_11_2013-04-07,0.0
38_12_2013-04-07,0.0
38_13_2013-04-07,0.0
