id,units
1_18_2013-06-08,0.0
1_19_2013-06-08,0.0
1_20_2013-06-08,0.0
1_21_2013-06-08,0.0
1_22_2013-06-08,0.0
1_23_2013-06-08,0.0
1_24_2013-06-08,0.0
1_25_2013-06-08,0.0
1_26_2013-06-08,0.0
1_27_2013-06-08,0.0
1_28_2013-06-08,7.399727821350098
1_29_2013-06-08,0.0
1_30_2013-06-08,0.0
1_31_2013-06-08,0.0
1_32_2013-06-08,0.0
1_33_2013-06-08,0.0
1_34_2013-06-08,0.0
1_35_2013-06-08,0.0
1_36_2013-06-08,0.0
1_37_2013-06-08,0.0
1_38_2013-06-08,0.0
1_39_2013-06-08,0.0
1_40_2013-06-08,0.10974479466676712
1_41_2013-06-08,0.0
1_42_2013-06-08,0.0
1_43_2013-06-08,0.0
1_44_2013-06-08,0.0
1_45_2013-06-08,0.0
1_46_2013-06-08,0.0
1_47_2013-06-08,0.8110675811767578
1_48_2013-06-08,0.0
1_49_2013-06-08,0.0
1_50_2013-06-08,0.0
1_51_2013-06-08,0.11493176221847534
1_52_2013-06-08,0.0
1_53_2013-06-08,0.0
1_54_2013-06-08,0.0
1_55_2013-06-08,0.0
1_56_2013-06-08,0.0
1_57_2013-06-08,0.0
1_58_2013-06-08,0.0
1_59_2013-06-08,0.0
1_60_2013-06-08,0.0
1_61_2013-06-08,0.0
1_62_2013-06-08,0.0
1_63_2013-06-08,0.0
1_64_2013-06-08,0.0
1_65_2013-06-08,0.0
1_66_2013-06-08,0.0
1_67_2013-06-08,0.0
1_68_2013-06-08,0.0
1_69_2013-06-08,0.0
1_70_2013-06-08,0.0
1_71_2013-06-08,0.0
1_72_2013-06-08,0.0
1_73_2013-06-08,0.0
1_74_2013-06-08,0.0
1_75_2013-06-08,0.0
1_76_2013-06-08,0.0
1_77_2013-06-08,0.0
1_78_2013-06-08,0.0
1_79_2013-06-08,0.0
1_80_2013-06-08,0.0
1_81_2013-06-08,0.0
1_82_2013-06-08,0.0
1_83_2013-06-08,0.0
1_84_2013-06-08,0.0
1_85_2013-06-08,0.0
1_86_2013-06-08,0.0
1_87_2013-06-08,0.0
1_88_2013-06-08,0.0
1_89_2013-06-08,0.1580040156841278
1_90_2013-06-08,0.0
1_91_2013-06-08,0.0
1_92_2013-06-08,0.0
1_93_2013-06-08,0.13832497596740723
1_94_2013-06-08,0.0
1_95_2013-06-08,0.0
1_96_2013-06-08,0.0
1_97_2013-06-08,0.0
1_98_2013-06-08,0.0
1_99_2013-06-08,0.16985535621643066
1_100_2013-06-08,0.0
1_101_2013-06-08,0.0
1_102_2013-06-08,0.0
1_103_2013-06-08,0.0
1_104_2013-06-08,0.0
1_105_2013-06-08,0.0
1_106_2013-06-08,0.0
1_107_2013-06-08,0.0
1_108_2013-06-08,0.0
1_109_2013-06-08,0.0
1_110_2013-06-08,0.0
1_111_2013-06-08,0.0
3_1_2013-06-08,0.0
3_2_2013-06-08,0.6829872131347656
3_3_2013-06-08,0.0
3_4_2013-06-08,0.0
3_5_2013-06-08,73.12484741210938
3_6_2013-06-08,0.0
3_7_2013-06-08,0.0
3_8_2013-06-08,0.0
3_9_2013-06-08,0.0
3_10_2013-06-08,0.0
3_11_2013-06-08,0.0
3_12_2013-06-08,0.0
3_13_2013-06-08,0.0
3_14_2013-06-08,0.0
3_15_2013-06-08,0.0
3_16_2013-06-08,0.0
3_17_2013-06-08,0.0
3_18_2013-06-08,0.0
3_19_2013-06-08,0.0
3_20_2013-06-08,0.0
3_21_2013-06-08,0.0
3_22_2013-06-08,0.0
3_23_2013-06-08,0.0
3_24_2013-06-08,0.0
3_25_2013-06-08,0.0
3_26_2013-06-08,0.0
3_27_2013-06-08,0.0
3_28_2013-06-08,0.0
3_29_2013-06-08,0.0
3_30_2013-06-08,0.0
3_31_2013-06-08,0.0
3_32_2013-06-08,0.0
3_33_2013-06-08,0.0
3_34_2013-06-08,0.0
3_35_2013-06-08,0.0
3_36_2013-06-08,0.0
3_37_2013-06-08,0.0
3_38_2013-06-08,0.0
3_39_2013-06-08,0.0
3_40_2013-06-08,0.0
3_41_2013-06-08,0.0
3_42_2013-06-08,0.0
3_43_2013-06-08,0.0
3_44_2013-06-08,0.0
3_45_2013-06-08,91.35739135742188
3_46_2013-06-08,0.0
3_47_2013-06-08,0.0
3_48_2013-06-08,0.0
3_49_2013-06-08,0.0
3_50_2013-06-08,0.0
3_51_2013-06-08,0.0
3_52_2013-06-08,0.0
3_53_2013-06-08,0.0
3_54_2013-06-08,0.0
3_55_2013-06-08,0.0
3_56_2013-06-08,0.0
3_57_2013-06-08,0.0
3_58_2013-06-08,0.0
3_59_2013-06-08,0.0
3_60_2013-06-08,0.0
3_61_2013-06-08,0.0
3_62_2013-06-08,0.0
3_63_2013-06-08,0.0
3_64_2013-06-08,0.0
3_65_2013-06-08,0.0
3_66_2013-06-08,0.0
3_67_2013-06-08,0.0
3_68_2013-06-08,0.0
3_69_2013-06-08,0.0
3_70_2013-06-08,0.0
3_71_2013-06-08,0.0
3_72_2013-06-08,0.0
3_73_2013-06-08,0.0
3_74_2013-06-08,0.0
3_75_2013-06-08,0.0
3_76_2013-06-08,0.0
3_77_2013-06-08,0.0
3_78_2013-06-08,0.0
3_79_2013-06-08,0.0
3_80_2013-06-08,0.0
3_81_2013-06-08,0.0
3_82_2013-06-08,0.0
3_83_2013-06-08,0.0
3_84_2013-06-08,0.0
3_85_2013-06-08,0.0
3_86_2013-06-08,0.0
3_87_2013-06-08,0.0
3_88_2013-06-08,0.0
3_89_2013-06-08,0.0
3_90_2013-06-08,0.0
3_91_2013-06-08,0.0
3_92_2013-06-08,0.0
3_93_2013-06-08,0.825043797492981
3_94_2013-06-08,0.0
3_95_2013-06-08,0.0
3_96_2013-06-08,0.0
3_97_2013-06-08,0.0
3_98_2013-06-08,0.0
3_99_2013-06-08,0.0
3_100_2013-06-08,0.0
3_101_2013-06-08,0.0
3_102_2013-06-08,0.026522476226091385
3_103_2013-06-08,0.0
3_104_2013-06-08,0.0
3_105_2013-06-08,0.0
3_106_2013-06-08,0.0
3_107_2013-06-08,0.0
3_108_2013-06-08,0.0
3_109_2013-06-08,0.8020869493484497
3_110_2013-06-08,0.0
3_111_2013-06-08,0.0
5_1_2013-06-08,0.0
5_2_2013-06-08,0.0
5_3_2013-06-08,0.0
5_4_2013-06-08,0.0
5_5_2013-06-08,0.0
5_6_2013-06-08,0.0
5_7_2013-06-08,0.0
5_8_2013-06-08,0.0
5_9_2013-06-08,0.0
5_10_2013-06-08,0.0
5_11_2013-06-08,0.0
5_12_2013-06-08,0.0
5_13_2013-06-08,0.0
5_14_2013-06-08,0.0
5_15_2013-06-08,0.0
5_16_2013-06-08,25.322538375854492
5_17_2013-06-08,0.0
5_18_2013-06-08,0.0
5_19_2013-06-08,0.0
5_20_2013-06-08,1.61936354637146
5_21_2013-06-08,0.0
5_22_2013-06-08,0.0
5_23_2013-06-08,0.0
5_24_2013-06-08,0.0
5_25_2013-06-08,0.0
5_26_2013-06-08,0.0
5_27_2013-06-08,0.0
5_28_2013-06-08,0.0
5_29_2013-06-08,0.0
5_30_2013-06-08,0.0
5_31_2013-06-08,0.0
5_32_2013-06-08,0.3758383095264435
5_33_2013-06-08,0.0
5_34_2013-06-08,0.0
5_35_2013-06-08,0.0
5_36_2013-06-08,0.0
5_37_2013-06-08,14.341747283935547
5_38_2013-06-08,0.0
5_39_2013-06-08,0.0
5_40_2013-06-08,0.0
5_41_2013-06-08,0.0
5_42_2013-06-08,0.0
5_43_2013-06-08,0.0
5_44_2013-06-08,0.0
5_45_2013-06-08,0.0
5_46_2013-06-08,0.0
5_47_2013-06-08,0.0
5_48_2013-06-08,0.0
5_49_2013-06-08,0.0
5_50_2013-06-08,0.0
5_51_2013-06-08,0.0
5_52_2013-06-08,0.0
5_53_2013-06-08,0.0
5_54_2013-06-08,0.0
5_55_2013-06-08,0.0
5_56_2013-06-08,0.0
5_57_2013-06-08,0.0
5_58_2013-06-08,0.0
5_59_2013-06-08,0.0
5_60_2013-06-08,0.0
5_61_2013-06-08,0.0
5_62_2013-06-08,0.0
5_63_2013-06-08,0.0
5_64_2013-06-08,0.0
5_65_2013-06-08,0.0
5_66_2013-06-08,0.0
5_67_2013-06-08,0.0
5_68_2013-06-08,0.0
5_69_2013-06-08,0.0
5_70_2013-06-08,0.0
5_71_2013-06-08,0.0
5_72_2013-06-08,0.0
5_73_2013-06-08,0.0
5_74_2013-06-08,0.0
5_75_2013-06-08,0.0
5_76_2013-06-08,0.0
5_77_2013-06-08,0.0
5_78_2013-06-08,0.0
5_79_2013-06-08,0.0
5_80_2013-06-08,0.0
5_81_2013-06-08,0.0
5_82_2013-06-08,0.0
5_83_2013-06-08,0.0
5_84_2013-06-08,0.0
5_85_2013-06-08,0.0
5_86_2013-06-08,0.0
5_87_2013-06-08,0.0
5_88_2013-06-08,0.0
5_89_2013-06-08,0.0
5_90_2013-06-08,0.0
5_91_2013-06-08,0.0
5_92_2013-06-08,0.0
5_93_2013-06-08,0.34153223037719727
5_94_2013-06-08,0.0
5_95_2013-06-08,0.0
5_96_2013-06-08,0.0
5_97_2013-06-08,0.0
5_98_2013-06-08,0.0
5_99_2013-06-08,0.0
5_100_2013-06-08,0.0
5_101_2013-06-08,0.0
5_102_2013-06-08,0.0
5_103_2013-06-08,0.0
5_104_2013-06-08,0.0
5_105_2013-06-08,0.3549473285675049
5_106_2013-06-08,0.0
5_107_2013-06-08,0.0
5_108_2013-06-08,0.0
5_109_2013-06-08,0.0
5_110_2013-06-08,0.0
5_111_2013-06-08,0.0
10_1_2013-06-08,0.0
10_2_2013-06-08,0.0
10_3_2013-06-08,0.0
10_4_2013-06-08,0.0
10_5_2013-06-08,71.0772933959961
10_6_2013-06-08,0.0
10_7_2013-06-08,0.0
10_8_2013-06-08,0.0
10_9_2013-06-08,0.0
10_10_2013-06-08,0.0
10_11_2013-06-08,0.0
10_12_2013-06-08,0.0
10_13_2013-06-08,0.0
10_14_2013-06-08,0.0
10_15_2013-06-08,0.0
10_16_2013-06-08,0.0
10_17_2013-06-08,0.0
10_18_2013-06-08,0.0
10_19_2013-06-08,0.0
10_20_2013-06-08,0.0
10_21_2013-06-08,0.8425445556640625
10_22_2013-06-08,0.0
10_23_2013-06-08,0.0
10_24_2013-06-08,0.0
10_25_2013-06-08,0.0
10_26_2013-06-08,0.0
10_27_2013-06-08,0.0
10_28_2013-06-08,0.0
10_29_2013-06-08,0.0
10_30_2013-06-08,0.0
10_31_2013-06-08,0.0
10_32_2013-06-08,0.0
10_33_2013-06-08,0.0
10_34_2013-06-08,0.0
10_35_2013-06-08,0.0
10_36_2013-06-08,0.0
10_37_2013-06-08,21.1153507232666
10_38_2013-06-08,0.0
10_39_2013-06-08,0.0
10_40_2013-06-08,0.0
10_41_2013-06-08,0.0
10_42_2013-06-08,0.0
10_43_2013-06-08,0.0
10_44_2013-06-08,0.0
10_45_2013-06-08,0.0
10_46_2013-06-08,0.0
10_47_2013-06-08,0.0
10_48_2013-06-08,0.0
10_49_2013-06-08,0.0
10_50_2013-06-08,0.0
10_51_2013-06-08,0.0
10_52_2013-06-08,0.0
10_53_2013-06-08,0.0
10_54_2013-06-08,0.0
10_55_2013-06-08,0.0
10_56_2013-06-08,0.0
10_57_2013-06-08,0.0
10_58_2013-06-08,0.0
10_59_2013-06-08,0.0
10_60_2013-06-08,0.0
10_61_2013-06-08,0.0
10_62_2013-06-08,0.0
10_63_2013-06-08,0.0
10_64_2013-06-08,0.0
10_65_2013-06-08,0.0
10_66_2013-06-08,0.0
10_67_2013-06-08,0.0
10_68_2013-06-08,0.0
10_69_2013-06-08,0.0
10_70_2013-06-08,0.0
10_71_2013-06-08,0.0
10_72_2013-06-08,0.0
10_73_2013-06-08,0.0
10_74_2013-06-08,0.0
10_75_2013-06-08,0.0
10_76_2013-06-08,0.0
10_77_2013-06-08,0.0
10_78_2013-06-08,0.0
10_79_2013-06-08,0.0
10_80_2013-06-08,0.0
10_81_2013-06-08,0.0
10_82_2013-06-08,0.0
10_83_2013-06-08,0.0
10_84_2013-06-08,0.0
10_85_2013-06-08,0.0
10_86_2013-06-08,0.17520764470100403
10_87_2013-06-08,0.0
10_88_2013-06-08,0.0
10_89_2013-06-08,0.0
10_90_2013-06-08,0.0
10_91_2013-06-08,0.0
10_92_2013-06-08,0.0
10_93_2013-06-08,1.4928696155548096
10_94_2013-06-08,0.0
10_95_2013-06-08,0.0
10_96_2013-06-08,0.0
10_97_2013-06-08,0.0
10_98_2013-06-08,0.0
10_99_2013-06-08,0.0
10_100_2013-06-08,0.0
10_101_2013-06-08,0.0
10_102_2013-06-08,0.0
10_103_2013-06-08,0.0
10_104_2013-06-08,0.0
10_105_2013-06-08,0.0
10_106_2013-06-08,0.0
10_107_2013-06-08,0.0
10_108_2013-06-08,0.0
10_109_2013-06-08,0.0
10_110_2013-06-08,0.0
10_111_2013-06-08,0.0
11_1_2013-06-08,0.0
11_2_2013-06-08,0.0
11_3_2013-06-08,0.0
11_4_2013-06-08,0.0
11_5_2013-06-08,0.0
11_6_2013-06-08,0.0
11_7_2013-06-08,0.0
11_8_2013-06-08,0.0
11_9_2013-06-08,45.513179779052734
11_10_2013-06-08,0.0
11_11_2013-06-08,0.0
11_12_2013-06-08,0.0
11_13_2013-06-08,0.0
11_14_2013-06-08,0.0
11_15_2013-06-08,0.0
11_16_2013-06-08,0.0
11_17_2013-06-08,0.0
11_18_2013-06-08,0.0
11_19_2013-06-08,0.0
11_20_2013-06-08,0.0
11_21_2013-06-08,0.0
11_22_2013-06-08,0.0
11_23_2013-06-08,0.0
11_24_2013-06-08,0.0
11_25_2013-06-08,0.0
11_26_2013-06-08,0.0
11_27_2013-06-08,0.0
11_28_2013-06-08,0.0
11_29_2013-06-08,0.0
11_30_2013-06-08,0.0
11_31_2013-06-08,0.0
11_32_2013-06-08,0.0
11_33_2013-06-08,0.0
11_34_2013-06-08,0.0
11_35_2013-06-08,0.0
11_36_2013-06-08,0.0
11_37_2013-06-08,0.0
11_38_2013-06-08,0.0
11_39_2013-06-08,0.0
11_40_2013-06-08,0.0
11_41_2013-06-08,0.0
11_42_2013-06-08,0.0
11_43_2013-06-08,0.0
11_44_2013-06-08,0.0
11_45_2013-06-08,0.0
11_46_2013-06-08,0.0
11_47_2013-06-08,0.0
11_48_2013-06-08,0.0
11_49_2013-06-08,0.0
11_50_2013-06-08,0.0
11_51_2013-06-08,0.0
11_52_2013-06-08,0.0
11_53_2013-06-08,0.0
11_54_2013-06-08,0.0
11_55_2013-06-08,0.0
11_56_2013-06-08,0.0
11_57_2013-06-08,0.0
11_58_2013-06-08,0.0
11_59_2013-06-08,0.0
11_60_2013-06-08,0.0
11_61_2013-06-08,0.5161646604537964
11_62_2013-06-08,0.0
11_63_2013-06-08,0.0
11_64_2013-06-08,0.0
11_65_2013-06-08,0.0
11_66_2013-06-08,0.0
11_67_2013-06-08,0.0
11_68_2013-06-08,54.40788269042969
11_69_2013-06-08,0.0
11_70_2013-06-08,0.0
11_71_2013-06-08,0.0
11_72_2013-06-08,0.0
11_73_2013-06-08,0.0
11_74_2013-06-08,0.0
11_75_2013-06-08,0.0
11_76_2013-06-08,0.0
11_77_2013-06-08,0.0
11_78_2013-06-08,0.0
11_79_2013-06-08,0.0
11_80_2013-06-08,0.0
11_81_2013-06-08,0.0
11_82_2013-06-08,0.0
11_83_2013-06-08,0.0
11_84_2013-06-08,0.0
11_85_2013-06-08,0.0
11_86_2013-06-08,0.6414862871170044
11_87_2013-06-08,1.3978323936462402
11_88_2013-06-08,0.0
11_89_2013-06-08,0.0
11_90_2013-06-08,0.0
11_91_2013-06-08,0.0
11_92_2013-06-08,0.0
11_93_2013-06-08,0.0
11_94_2013-06-08,0.0
11_95_2013-06-08,0.0
11_96_2013-06-08,0.0
11_97_2013-06-08,0.0
11_98_2013-06-08,0.0
11_99_2013-06-08,0.0
11_100_2013-06-08,0.0
11_101_2013-06-08,0.0
11_102_2013-06-08,0.0
11_103_2013-06-08,0.0
11_104_2013-06-08,0.0
11_105_2013-06-08,0.0
11_106_2013-06-08,0.0
11_107_2013-06-08,0.0
11_108_2013-06-08,0.0
11_109_2013-06-08,0.0
11_110_2013-06-08,0.8877111673355103
11_111_2013-06-08,0.0
12_1_2013-06-08,0.0
12_2_2013-06-08,0.0
12_3_2013-06-08,0.0
12_4_2013-06-08,0.0
12_5_2013-06-08,0.0
12_6_2013-06-08,0.0
12_7_2013-06-08,0.0
12_8_2013-06-08,0.0
12_9_2013-06-08,0.0
12_10_2013-06-08,0.0
12_11_2013-06-08,0.0
12_12_2013-06-08,0.0
12_13_2013-06-08,0.0
12_14_2013-06-08,0.0
12_15_2013-06-08,0.0
12_16_2013-06-08,67.7497787475586
12_17_2013-06-08,0.0
12_18_2013-06-08,0.0
12_19_2013-06-08,0.0
12_20_2013-06-08,0.0
12_21_2013-06-08,0.0
12_22_2013-06-08,0.0
12_23_2013-06-08,0.0
12_24_2013-06-08,0.0
12_25_2013-06-08,0.0
12_26_2013-06-08,0.0
12_27_2013-06-08,0.0
12_28_2013-06-08,0.0
12_29_2013-06-08,0.0
12_30_2013-06-08,0.0
12_31_2013-06-08,0.0
12_32_2013-06-08,0.0
12_33_2013-06-08,0.0
12_34_2013-06-08,0.0
12_35_2013-06-08,0.0
12_36_2013-06-08,0.0
12_37_2013-06-08,20.06180191040039
12_38_2013-06-08,0.0
12_39_2013-06-08,0.0
12_40_2013-06-08,0.0
12_41_2013-06-08,0.0
12_42_2013-06-08,0.0
12_43_2013-06-08,0.0
12_44_2013-06-08,0.0
12_45_2013-06-08,0.0
12_46_2013-06-08,0.0
12_47_2013-06-08,0.0
12_48_2013-06-08,0.0
12_49_2013-06-08,0.0
12_50_2013-06-08,0.0
12_51_2013-06-08,0.0
12_52_2013-06-08,0.0
12_53_2013-06-08,0.0
12_54_2013-06-08,0.0
12_55_2013-06-08,0.0
12_56_2013-06-08,0.0
12_57_2013-06-08,0.0
12_58_2013-06-08,0.0
12_59_2013-06-08,0.0
12_60_2013-06-08,0.0
12_61_2013-06-08,0.0
12_62_2013-06-08,0.0
12_63_2013-06-08,0.0
12_64_2013-06-08,0.0
12_65_2013-06-08,0.0
12_66_2013-06-08,0.0
12_67_2013-06-08,0.0
12_68_2013-06-08,0.0
12_69_2013-06-08,0.0
12_70_2013-06-08,0.0
12_71_2013-06-08,0.0
12_72_2013-06-08,0.0
12_73_2013-06-08,0.0
12_74_2013-06-08,0.0
12_75_2013-06-08,0.0
12_76_2013-06-08,0.0
12_77_2013-06-08,0.0
12_78_2013-06-08,0.0
12_79_2013-06-08,0.7730767726898193
12_80_2013-06-08,0.0
12_81_2013-06-08,0.0
12_82_2013-06-08,0.0
12_83_2013-06-08,0.0
12_84_2013-06-08,0.0
12_85_2013-06-08,0.0
12_86_2013-06-08,0.9461946487426758
12_87_2013-06-08,0.0
12_88_2013-06-08,0.0
12_89_2013-06-08,0.0
12_90_2013-06-08,0.0
12_91_2013-06-08,0.0
12_92_2013-06-08,0.0
12_93_2013-06-08,0.48905104398727417
12_94_2013-06-08,0.0
12_95_2013-06-08,0.0
12_96_2013-06-08,0.0
12_97_2013-06-08,0.0
12_98_2013-06-08,0.0
12_99_2013-06-08,0.0
12_100_2013-06-08,0.0
12_101_2013-06-08,0.0
12_102_2013-06-08,0.0
12_103_2013-06-08,0.0
12_104_2013-06-08,0.0
12_105_2013-06-08,0.0
12_106_2013-06-08,0.0
12_107_2013-06-08,0.0
12_108_2013-06-08,0.0
12_109_2013-06-08,0.0
12_110_2013-06-08,0.0
12_111_2013-06-08,0.0
14_1_2013-06-08,0.0
14_2_2013-06-08,0.0
14_3_2013-06-08,0.0
14_4_2013-06-08,0.0
14_5_2013-06-08,0.0
14_6_2013-06-08,0.0
14_7_2013-06-08,0.0
14_8_2013-06-08,0.0
14_9_2013-06-08,12.323257446289062
14_10_2013-06-08,0.0
14_11_2013-06-08,0.0
14_12_2013-06-08,0.0
14_13_2013-06-08,0.0
14_14_2013-06-08,0.0
14_15_2013-06-08,0.7324730157852173
14_16_2013-06-08,0.0
14_17_2013-06-08,0.0
14_18_2013-06-08,0.0
14_19_2013-06-08,0.0
14_20_2013-06-08,0.0
14_21_2013-06-08,0.0
14_22_2013-06-08,0.0
14_23_2013-06-08,0.0
14_24_2013-06-08,0.0
14_25_2013-06-08,13.545852661132812
14_26_2013-06-08,0.0
14_27_2013-06-08,0.0
14_28_2013-06-08,0.0
14_29_2013-06-08,0.0
14_30_2013-06-08,0.0
14_31_2013-06-08,0.0
14_32_2013-06-08,0.0
14_33_2013-06-08,0.25116974115371704
14_34_2013-06-08,0.0
14_35_2013-06-08,0.0
14_36_2013-06-08,0.0
14_37_2013-06-08,0.0
14_38_2013-06-08,0.0
14_39_2013-06-08,0.0
14_40_2013-06-08,0.0
14_41_2013-06-08,0.0
14_42_2013-06-08,0.0
14_43_2013-06-08,0.0
14_44_2013-06-08,0.0
14_45_2013-06-08,0.0
14_46_2013-06-08,0.0
14_47_2013-06-08,0.0
14_48_2013-06-08,0.0
14_49_2013-06-08,0.0
14_50_2013-06-08,0.9735697507858276
14_51_2013-06-08,0.0
14_52_2013-06-08,0.0
14_53_2013-06-08,0.0
14_54_2013-06-08,0.0
14_55_2013-06-08,0.0
14_56_2013-06-08,0.0
14_57_2013-06-08,0.0
14_58_2013-06-08,0.0
14_59_2013-06-08,0.0
14_60_2013-06-08,0.0
14_61_2013-06-08,0.0
14_62_2013-06-08,0.0
14_63_2013-06-08,0.0
14_64_2013-06-08,0.0
14_65_2013-06-08,0.0
14_66_2013-06-08,0.0
14_67_2013-06-08,0.0
14_68_2013-06-08,0.0
14_69_2013-06-08,0.0
14_70_2013-06-08,1.014028549194336
14_71_2013-06-08,0.0
14_72_2013-06-08,0.0
14_73_2013-06-08,0.0
14_74_2013-06-08,0.0
14_75_2013-06-08,0.0
14_76_2013-06-08,0.0
14_77_2013-06-08,0.0
14_78_2013-06-08,0.0
14_79_2013-06-08,0.0
14_80_2013-06-08,0.0
14_81_2013-06-08,0.0
14_82_2013-06-08,0.0
14_83_2013-06-08,0.0
14_84_2013-06-08,0.0
14_85_2013-06-08,0.0
14_86_2013-06-08,0.0
14_87_2013-06-08,0.0
14_88_2013-06-08,0.015066622756421566
14_89_2013-06-08,0.0
14_90_2013-06-08,0.0
14_91_2013-06-08,0.0
14_92_2013-06-08,0.0
14_93_2013-06-08,0.004575143568217754
14_94_2013-06-08,0.0
14_95_2013-06-08,0.0
14_96_2013-06-08,0.0
14_97_2013-06-08,0.0
14_98_2013-06-08,0.0
14_99_2013-06-08,0.0
14_100_2013-06-08,0.0
14_101_2013-06-08,0.0
14_102_2013-06-08,0.0
14_103_2013-06-08,0.0
14_104_2013-06-08,0.0
14_105_2013-06-08,0.0
14_106_2013-06-08,0.0
14_107_2013-06-08,0.0
14_108_2013-06-08,0.0
14_109_2013-06-08,0.0
14_110_2013-06-08,0.0
14_111_2013-06-08,0.0
16_1_2013-06-08,0.0
16_2_2013-06-08,0.0
16_3_2013-06-08,0.0
16_4_2013-06-08,0.0
16_5_2013-06-08,0.0
16_6_2013-06-08,0.0
16_7_2013-06-08,0.0
16_8_2013-06-08,0.0
16_9_2013-06-08,0.0
16_10_2013-06-08,0.0
16_11_2013-06-08,0.0
16_12_2013-06-08,0.0
16_13_2013-06-08,0.0
16_14_2013-06-08,0.0
16_15_2013-06-08,0.0
16_16_2013-06-08,40.164100646972656
16_17_2013-06-08,0.0
16_18_2013-06-08,0.0
16_19_2013-06-08,0.0
16_20_2013-06-08,0.0
16_21_2013-06-08,0.0
16_22_2013-06-08,0.0
16_23_2013-06-08,0.0
16_24_2013-06-08,0.0
16_25_2013-06-08,139.64111328125
16_26_2013-06-08,0.0
16_27_2013-06-08,0.0
16_28_2013-06-08,0.0
16_29_2013-06-08,0.0
16_30_2013-06-08,0.0
16_31_2013-06-08,0.0
16_32_2013-06-08,0.0
16_33_2013-06-08,0.0
16_34_2013-06-08,0.0
16_35_2013-06-08,0.0
16_36_2013-06-08,0.0
16_37_2013-06-08,0.0
16_38_2013-06-08,0.0
16_39_2013-06-08,0.0
16_40_2013-06-08,0.0
16_41_2013-06-08,0.0
16_42_2013-06-08,0.0
16_43_2013-06-08,0.0
16_44_2013-06-08,0.0
16_45_2013-06-08,0.0
16_46_2013-06-08,0.0
16_47_2013-06-08,0.0
16_48_2013-06-08,0.0
16_49_2013-06-08,0.0
16_50_2013-06-08,0.03404979407787323
16_51_2013-06-08,0.0
16_52_2013-06-08,0.0
16_53_2013-06-08,0.0
16_54_2013-06-08,0.0
16_55_2013-06-08,0.0
16_56_2013-06-08,0.0
16_57_2013-06-08,0.0
16_58_2013-06-08,0.0
16_59_2013-06-08,0.0
16_60_2013-06-08,0.0
16_61_2013-06-08,0.0
16_62_2013-06-08,0.0
16_63_2013-06-08,0.0
16_64_2013-06-08,0.0
16_65_2013-06-08,0.0
16_66_2013-06-08,0.0
16_67_2013-06-08,0.0
16_68_2013-06-08,0.0
16_69_2013-06-08,0.0
16_70_2013-06-08,0.0
16_71_2013-06-08,0.0
16_72_2013-06-08,0.0
16_73_2013-06-08,0.0
16_74_2013-06-08,0.0
16_75_2013-06-08,0.0
16_76_2013-06-08,0.0
16_77_2013-06-08,4.777040958404541
16_78_2013-06-08,0.0
16_79_2013-06-08,0.0
16_80_2013-06-08,0.0
16_81_2013-06-08,0.0
16_82_2013-06-08,0.0
16_83_2013-06-08,0.0
16_84_2013-06-08,0.0
16_85_2013-06-08,0.31485411524772644
16_86_2013-06-08,0.0
16_87_2013-06-08,0.0
16_88_2013-06-08,0.0
16_89_2013-06-08,0.0
16_90_2013-06-08,0.0
16_91_2013-06-08,0.0
16_92_2013-06-08,0.0
16_93_2013-06-08,0.41080442070961
16_94_2013-06-08,0.0
16_95_2013-06-08,0.0
16_96_2013-06-08,0.0
16_97_2013-06-08,0.0
16_98_2013-06-08,0.0
16_99_2013-06-08,0.0
16_100_2013-06-08,0.0
16_101_2013-06-08,0.0
16_102_2013-06-08,0.0
16_103_2013-06-08,0.0
16_104_2013-06-08,0.0
16_105_2013-06-08,0.0
16_106_2013-06-08,0.0
16_107_2013-06-08,0.0
16_108_2013-06-08,0.0
16_109_2013-06-08,0.0
16_110_2013-06-08,0.0
16_111_2013-06-08,0.0
19_1_2013-06-08,0.0
19_2_2013-06-08,0.0
19_3_2013-06-08,0.0
19_4_2013-06-08,0.0
19_5_2013-06-08,0.0
19_6_2013-06-08,0.0
19_7_2013-06-08,0.0
19_8_2013-06-08,0.0
19_9_2013-06-08,0.0
19_10_2013-06-08,0.0
19_11_2013-06-08,0.0
19_12_2013-06-08,0.0
19_13_2013-06-08,0.0
19_14_2013-06-08,0.0
19_15_2013-06-08,0.4957423508167267
19_16_2013-06-08,20.7352294921875
19_17_2013-06-08,0.0
19_18_2013-06-08,0.0
19_19_2013-06-08,0.0
19_20_2013-06-08,0.0
19_21_2013-06-08,0.0
19_22_2013-06-08,0.0
19_23_2013-06-08,0.0
19_24_2013-06-08,0.0
19_25_2013-06-08,0.0
19_26_2013-06-08,0.0
19_27_2013-06-08,0.0
19_28_2013-06-08,0.0
19_29_2013-06-08,0.0
19_30_2013-06-08,0.0
19_31_2013-06-08,0.0
19_32_2013-06-08,0.0
19_33_2013-06-08,0.0
19_34_2013-06-08,0.0
19_35_2013-06-08,0.0
19_36_2013-06-08,0.0
19_37_2013-06-08,0.0
19_38_2013-06-08,0.0
19_39_2013-06-08,1.6647193431854248
19_40_2013-06-08,0.0
19_41_2013-06-08,0.0
19_42_2013-06-08,0.0
19_43_2013-06-08,0.0
19_44_2013-06-08,0.0
19_45_2013-06-08,0.0
19_46_2013-06-08,0.0
