id,units
45_45_2013-06-12,0.29462546689926494
45_46_2013-06-12,0.0
45_47_2013-06-12,0.0
45_48_2013-06-12,0.0
45_49_2013-06-12,0.0
45_50_2013-06-12,0.0
45_51_2013-06-12,0.0
45_52_2013-06-12,0.030104387836775808
45_53_2013-06-12,0.0
45_54_2013-06-12,0.0
45_55_2013-06-12,0.0
45_56_2013-06-12,0.015935882004717985
45_57_2013-06-12,0.01255840035858306
45_58_2013-06-12,0.0
45_59_2013-06-12,0.0
45_60_2013-06-12,0.0
45_61_2013-06-12,0.0
45_62_2013-06-12,0.0
45_63_2013-06-12,0.06674843417357973
45_64_2013-06-12,0.0
45_65_2013-06-12,0.0
45_66_2013-06-12,0.1600338484026454
45_67_2013-06-12,0.07794619756718559
45_68_2013-06-12,0.22950816463403717
45_69_2013-06-12,0.0
45_70_2013-06-12,0.0
45_71_2013-06-12,0.0
45_72_2013-06-12,0.0
45_73_2013-06-12,0.0
45_74_2013-06-12,0.006812732745941001
45_75_2013-06-12,0.0
45_76_2013-06-12,0.0
45_77_2013-06-12,0.0
45_78_2013-06-12,0.0
45_79_2013-06-12,0.0
45_80_2013-06-12,0.0
45_81_2013-06-12,0.0
45_82_2013-06-12,0.006812732745941001
45_83_2013-06-12,0.0
45_84_2013-06-12,0.0
45_85_2013-06-12,0.0
45_86_2013-06-12,0.0
45_87_2013-06-12,0.0
45_88_2013-06-12,0.0
45_89_2013-06-12,0.0
45_90_2013-06-12,0.0
45_91_2013-06-12,0.0
45_92_2013-06-12,0.0
45_93_2013-06-12,0.0
45_94_2013-06-12,0.006812732745941001
45_95_2013-06-12,0.0
45_96_2013-06-12,0.0
45_97_2013-06-12,0.0
45_98_2013-06-12,0.0
45_99_2013-06-12,0.0
45_100_2013-06-12,0.0
45_101_2013-06-12,0.0
45_102_2013-06-12,0.0
45_103_2013-06-12,0.0
45_104_2013-06-12,0.0
45_105_2013-06-12,0.0
45_106_2013-06-12,0.0
45_107_2013-06-12,0.0
45_108_2013-06-12,0.0
45_109_2013-06-12,0.0
45_110_2013-06-12,0.0
45_111_2013-06-12,0.0
9_1_2013-06-13,0.003542103758568911
9_2_2013-06-13,0.06472067161906918
9_3_2013-06-13,0.050051507828770804
9_4_2013-06-13,0.003771775372990071
9_5_2013-06-13,34.51276500051407
9_6_2013-06-13,0.2106095592255603
9_7_2013-06-13,0.0036027579139622764
9_8_2013-06-13,0.20409900755644558
9_9_2013-06-13,0.3320767493175509
9_10_2013-06-13,0.2563900736765031
9_11_2013-06-13,0.012949675409544685
9_12_2013-06-13,0.0
9_13_2013-06-13,0.0
9_14_2013-06-13,0.0
9_15_2013-06-13,0.0
9_16_2013-06-13,0.2789902515883422
9_17_2013-06-13,0.0
9_18_2013-06-13,0.0
9_19_2013-06-13,0.0
9_20_2013-06-13,0.012949675409544685
9_21_2013-06-13,0.0
9_22_2013-06-13,0.0
9_23_2013-06-13,0.1790601193953467
9_24_2013-06-13,0.08422247060077646
9_25_2013-06-13,0.0
9_26_2013-06-13,0.0
9_27_2013-06-13,0.009914253144723627
9_28_2013-06-13,0.05320080331359029
9_29_2013-06-13,0.012949675409544685
9_30_2013-06-13,0.0
9_31_2013-06-13,0.0
9_32_2013-06-13,0.007201787543347758
9_33_2013-06-13,0.0
9_34_2013-06-13,0.0
9_35_2013-06-13,0.0
9_36_2013-06-13,0.007201787543347758
9_37_2013-06-13,0.10917984056453074
9_38_2013-06-13,0.0
9_39_2013-06-13,0.0
9_40_2013-06-13,0.0
9_41_2013-06-13,0.22325097627784804
9_42_2013-06-13,4.874935941654506
9_43_2013-06-13,0.1574961454792066
9_44_2013-06-13,0.2639096318132672
9_45_2013-06-13,49.06158110323665
9_46_2013-06-13,0.0
9_47_2013-06-13,0.0
9_48_2013-06-13,0.0
9_49_2013-06-13,0.0
9_50_2013-06-13,0.0
9_51_2013-06-13,0.0
9_52_2013-06-13,0.03166941579498993
9_53_2013-06-13,0.0
9_54_2013-06-13,0.0
9_55_2013-06-13,0.0
9_56_2013-06-13,0.017479383884589805
9_57_2013-06-13,0.012949675409544685
9_58_2013-06-13,0.0
9_59_2013-06-13,0.0
9_60_2013-06-13,0.0
9_61_2013-06-13,0.0
9_62_2013-06-13,0.0
9_63_2013-06-13,0.06836913508853129
9_64_2013-06-13,0.0
9_65_2013-06-13,0.0
9_66_2013-06-13,0.16197341468395096
9_67_2013-06-13,0.07974851402609044
9_68_2013-06-13,0.23156389135442362
9_69_2013-06-13,0.0
9_70_2013-06-13,0.0
9_71_2013-06-13,0.0
9_72_2013-06-13,0.0
9_73_2013-06-13,0.0
9_74_2013-06-13,0.007201787543347758
9_75_2013-06-13,0.0
9_76_2013-06-13,0.0
9_77_2013-06-13,0.0
9_78_2013-06-13,0.0
9_79_2013-06-13,0.0
9_80_2013-06-13,0.0
9_81_2013-06-13,0.0
9_82_2013-06-13,0.007201787543347758
9_83_2013-06-13,0.0
9_84_2013-06-13,0.0
9_85_2013-06-13,0.0
9_86_2013-06-13,0.0
9_87_2013-06-13,0.0
9_88_2013-06-13,0.0
9_89_2013-06-13,0.0
9_90_2013-06-13,0.009914253144723627
9_91_2013-06-13,0.0
9_92_2013-06-13,0.0
9_93_2013-06-13,0.0
9_94_2013-06-13,0.007201787543347758
9_95_2013-06-13,0.0
9_96_2013-06-13,0.0
9_97_2013-06-13,0.0
9_98_2013-06-13,0.0
9_99_2013-06-13,0.0
9_100_2013-06-13,0.007201787543347758
9_101_2013-06-13,0.0
9_102_2013-06-13,0.0
9_103_2013-06-13,0.0
9_104_2013-06-13,0.0
9_105_2013-06-13,0.15391432865669338
9_106_2013-06-13,0.0
9_107_2013-06-13,0.0
9_108_2013-06-13,0.0
9_109_2013-06-13,0.0
9_110_2013-06-13,0.0
9_111_2013-06-13,0.0
11_1_2013-06-13,0.0
11_2_2013-06-13,0.0
11_3_2013-06-13,0.007201787543347758
11_4_2013-06-13,0.0
11_5_2013-06-13,0.3395404034042441
11_6_2013-06-13,0.16197341468395096
11_7_2013-06-13,0.0
11_8_2013-06-13,0.20409900755644558
11_9_2013-06-13,18.20980525413413
11_10_2013-06-13,0.0
11_11_2013-06-13,0.012949675409544685
11_12_2013-06-13,0.0
11_13_2013-06-13,0.0
11_14_2013-06-13,0.0
11_15_2013-06-13,0.0
11_16_2013-06-13,0.2789902515883422
11_17_2013-06-13,0.0
11_18_2013-06-13,0.0
11_19_2013-06-13,0.0
11_20_2013-06-13,0.012949675409544685
11_21_2013-06-13,0.0
11_22_2013-06-13,0.0
11_23_2013-06-13,0.1790601193953467
11_24_2013-06-13,0.08422247060077646
11_25_2013-06-13,0.0
11_26_2013-06-13,0.0
11_27_2013-06-13,0.009914253144723627
11_28_2013-06-13,0.05320080331359029
11_29_2013-06-13,0.012949675409544685
11_30_2013-06-13,0.0
11_31_2013-06-13,0.0
11_32_2013-06-13,0.007201787543347758
11_33_2013-06-13,0.0
11_34_2013-06-13,0.0
11_35_2013-06-13,0.0
11_36_2013-06-13,0.007201787543347758
11_37_2013-06-13,0.20061856700351782
11_38_2013-06-13,0.0
11_39_2013-06-13,0.0
11_40_2013-06-13,0.0
11_41_2013-06-13,0.16301324856568264
11_42_2013-06-13,0.0
11_43_2013-06-13,0.1574961454792066
11_44_2013-06-13,0.2639096318132672
11_45_2013-06-13,0.25016484934153926
11_46_2013-06-13,0.0
11_47_2013-06-13,0.0
11_48_2013-06-13,0.0
11_49_2013-06-13,0.0
11_50_2013-06-13,0.0
11_51_2013-06-13,0.0
11_52_2013-06-13,0.03166941579498993
11_53_2013-06-13,0.0
11_54_2013-06-13,0.0
11_55_2013-06-13,0.0
11_56_2013-06-13,0.017479383884589805
11_57_2013-06-13,0.0
11_58_2013-06-13,0.0
11_59_2013-06-13,0.0
11_60_2013-06-13,0.0
11_61_2013-06-13,0.21135043803005732
11_62_2013-06-13,0.0
11_63_2013-06-13,0.06836913508853129
11_64_2013-06-13,0.0
11_65_2013-06-13,0.0
11_66_2013-06-13,0.16197341468395096
11_67_2013-06-13,0.07974851402609044
11_68_2013-06-13,30.832896903056703
11_69_2013-06-13,0.0
11_70_2013-06-13,0.0
11_71_2013-06-13,0.0
11_72_2013-06-13,0.0
11_73_2013-06-13,0.0
11_74_2013-06-13,0.007201787543347758
11_75_2013-06-13,0.0
11_76_2013-06-13,0.0
11_77_2013-06-13,0.0
11_78_2013-06-13,0.0
11_79_2013-06-13,0.0
11_80_2013-06-13,0.0
11_81_2013-06-13,0.0
11_82_2013-06-13,0.007201787543347758
11_83_2013-06-13,0.0
11_84_2013-06-13,0.0
11_85_2013-06-13,0.0
11_86_2013-06-13,0.0
11_87_2013-06-13,1.088116680090249
11_88_2013-06-13,0.0
11_89_2013-06-13,0.0
11_90_2013-06-13,0.009914253144723627
11_91_2013-06-13,0.0
11_92_2013-06-13,0.0
11_93_2013-06-13,0.0
11_94_2013-06-13,0.007201787543347758
11_95_2013-06-13,0.0
11_96_2013-06-13,0.0
11_97_2013-06-13,0.0
11_98_2013-06-13,0.0
11_99_2013-06-13,0.0
11_100_2013-06-13,0.007201787543347758
11_101_2013-06-13,0.0
11_102_2013-06-13,0.0
11_103_2013-06-13,0.0
11_104_2013-06-13,0.0
11_105_2013-06-13,0.0
11_106_2013-06-13,0.0
11_107_2013-06-13,0.0
11_108_2013-06-13,0.0
11_109_2013-06-13,0.0
11_110_2013-06-13,0.0
11_111_2013-06-13,0.0
14_1_2013-06-13,0.0
14_2_2013-06-13,0.0
14_3_2013-06-13,0.007201787543347758
14_4_2013-06-13,0.0
14_5_2013-06-13,0.3351694136889479
14_6_2013-06-13,0.16197341468395096
14_7_2013-06-13,0.0
14_8_2013-06-13,0.20409900755644558
14_9_2013-06-13,7.47529516993649
14_10_2013-06-13,0.0
14_11_2013-06-13,0.012949675409544685
14_12_2013-06-13,0.0
14_13_2013-06-13,0.0
14_14_2013-06-13,0.0
14_15_2013-06-13,0.0
14_16_2013-06-13,0.295622514584542
14_17_2013-06-13,0.0
14_18_2013-06-13,0.0
14_19_2013-06-13,0.0
14_20_2013-06-13,0.012949675409544685
14_21_2013-06-13,0.0
14_22_2013-06-13,0.0
14_23_2013-06-13,0.1790601193953467
14_24_2013-06-13,0.08422247060077646
14_25_2013-06-13,6.909064946708933
14_26_2013-06-13,0.0
14_27_2013-06-13,0.009914253144723627
14_28_2013-06-13,0.05320080331359029
14_29_2013-06-13,0.012949675409544685
14_30_2013-06-13,0.0
14_31_2013-06-13,0.0
14_32_2013-06-13,0.007201787543347758
14_33_2013-06-13,0.0
14_34_2013-06-13,0.0
14_35_2013-06-13,0.0
14_36_2013-06-13,0.17384614365502324
14_37_2013-06-13,0.19817543992002948
14_38_2013-06-13,0.0
14_39_2013-06-13,0.0
14_40_2013-06-13,0.0
14_41_2013-06-13,0.16301324856568264
14_42_2013-06-13,0.0
14_43_2013-06-13,0.1574961454792066
14_44_2013-06-13,0.2639096318132672
14_45_2013-06-13,0.2596591994012309
14_46_2013-06-13,0.0
14_47_2013-06-13,0.0
14_48_2013-06-13,0.0
14_49_2013-06-13,0.0
14_50_2013-06-13,0.0
14_51_2013-06-13,0.0
14_52_2013-06-13,0.03166941579498993
14_53_2013-06-13,0.0
14_54_2013-06-13,0.0
14_55_2013-06-13,0.0
14_56_2013-06-13,0.007201787543347758
14_57_2013-06-13,0.0
14_58_2013-06-13,0.0
14_59_2013-06-13,0.0
14_60_2013-06-13,0.0
14_61_2013-06-13,0.0
14_62_2013-06-13,0.0
14_63_2013-06-13,0.06836913508853129
14_64_2013-06-13,0.0
14_65_2013-06-13,0.0
14_66_2013-06-13,0.16197341468395096
14_67_2013-06-13,0.07974851402609044
14_68_2013-06-13,0.23156389135442362
14_69_2013-06-13,0.0
14_70_2013-06-13,0.18048594945930818
14_71_2013-06-13,0.0
14_72_2013-06-13,0.0
14_73_2013-06-13,0.0
14_74_2013-06-13,0.0
14_75_2013-06-13,0.0
14_76_2013-06-13,0.0
14_77_2013-06-13,0.0
14_78_2013-06-13,0.0
14_79_2013-06-13,0.0
14_80_2013-06-13,0.0
14_81_2013-06-13,0.0
14_82_2013-06-13,0.007201787543347758
14_83_2013-06-13,0.0
14_84_2013-06-13,0.0
14_85_2013-06-13,0.0
14_86_2013-06-13,0.0
14_87_2013-06-13,0.0
14_88_2013-06-13,0.0
14_89_2013-06-13,0.0
14_90_2013-06-13,0.009914253144723627
14_91_2013-06-13,0.0
14_92_2013-06-13,0.0
14_93_2013-06-13,0.0
14_94_2013-06-13,0.007201787543347758
14_95_2013-06-13,0.0
14_96_2013-06-13,0.0
14_97_2013-06-13,0.0
14_98_2013-06-13,0.0
14_99_2013-06-13,0.0
14_100_2013-06-13,0.007201787543347758
14_101_2013-06-13,0.0
14_102_2013-06-13,0.0
14_103_2013-06-13,0.0
14_104_2013-06-13,0.0
14_105_2013-06-13,0.0
14_106_2013-06-13,0.0
14_107_2013-06-13,0.0
14_108_2013-06-13,0.0
14_109_2013-06-13,0.0
14_110_2013-06-13,0.0
14_111_2013-06-13,0.0
16_1_2013-06-13,0.0
16_2_2013-06-13,0.012949675409544685
16_3_2013-06-13,0.007201787543347758
16_4_2013-06-13,0.0
16_5_2013-06-13,0.33258527676935884
16_6_2013-06-13,0.0
16_7_2013-06-13,0.0
16_8_2013-06-13,0.20409900755644558
16_9_2013-06-13,0.22555315222052075
16_10_2013-06-13,0.0
16_11_2013-06-13,0.012949675409544685
16_12_2013-06-13,0.0
16_13_2013-06-13,0.0
16_14_2013-06-13,0.0
16_15_2013-06-13,0.0
16_16_2013-06-13,15.035323258267367
16_17_2013-06-13,0.0
16_18_2013-06-13,0.0
16_19_2013-06-13,0.0
16_20_2013-06-13,0.012949675409544685
16_21_2013-06-13,0.0
16_22_2013-06-13,0.0
16_23_2013-06-13,0.1790601193953467
16_24_2013-06-13,0.08422247060077646
16_25_2013-06-13,21.146915652399528
16_26_2013-06-13,0.0
16_27_2013-06-13,0.009914253144723627
16_28_2013-06-13,0.05320080331359029
16_29_2013-06-13,0.0
16_30_2013-06-13,0.0
16_31_2013-06-13,0.0
16_32_2013-06-13,0.007201787543347758
16_33_2013-06-13,0.0
16_34_2013-06-13,0.0
16_35_2013-06-13,0.0
16_36_2013-06-13,0.17384614365502324
16_37_2013-06-13,0.20345920318579486
16_38_2013-06-13,0.0
16_39_2013-06-13,0.0
16_40_2013-06-13,0.0
16_41_2013-06-13,0.16301324856568264
16_42_2013-06-13,0.0
16_43_2013-06-13,0.0
16_44_2013-06-13,0.2639096318132672
16_45_2013-06-13,0.21005711879049294
16_46_2013-06-13,0.0
16_47_2013-06-13,0.0
16_48_2013-06-13,0.0
16_49_2013-06-13,0.0
16_50_2013-06-13,0.0
16_51_2013-06-13,0.0
16_52_2013-06-13,0.03166941579498993
16_53_2013-06-13,0.0
16_54_2013-06-13,0.0
16_55_2013-06-13,0.0
16_56_2013-06-13,0.007201787543347758
16_57_2013-06-13,0.0
16_58_2013-06-13,0.0
16_59_2013-06-13,0.0
16_60_2013-06-13,0.0
16_61_2013-06-13,0.00866618085368402
16_62_2013-06-13,0.0
16_63_2013-06-13,0.06836913508853129
16_64_2013-06-13,0.0
16_65_2013-06-13,0.0
16_66_2013-06-13,0.16197341468395096
16_67_2013-06-13,0.07974851402609044
16_68_2013-06-13,0.23156389135442362
16_69_2013-06-13,0.0
16_70_2013-06-13,0.0
16_71_2013-06-13,0.0
16_72_2013-06-13,0.0
16_73_2013-06-13,0.0
16_74_2013-06-13,0.0
16_75_2013-06-13,0.0
16_76_2013-06-13,0.0
16_77_2013-06-13,0.8428451283711125
16_78_2013-06-13,0.0
16_79_2013-06-13,0.0
16_80_2013-06-13,0.0
16_81_2013-06-13,0.0
16_82_2013-06-13,0.007201787543347758
16_83_2013-06-13,0.0
16_84_2013-06-13,0.0
16_85_2013-06-13,0.0
16_86_2013-06-13,0.0
16_87_2013-06-13,0.0
16_88_2013-06-13,0.0
16_89_2013-06-13,0.0
16_90_2013-06-13,0.009914253144723627
16_91_2013-06-13,0.0
16_92_2013-06-13,0.0
16_93_2013-06-13,0.0
16_94_2013-06-13,0.007201787543347758
16_95_2013-06-13,0.0
16_96_2013-06-13,0.0
16_97_2013-06-13,0.0
16_98_2013-06-13,0.0
16_99_2013-06-13,0.0
16_100_2013-06-13,0.007201787543347758
16_101_2013-06-13,0.0
16_102_2013-06-13,0.0
16_103_2013-06-13,0.0
16_104_2013-06-13,0.0
16_105_2013-06-13,0.0
16_106_2013-06-13,0.0
16_107_2013-06-13,0.0
16_108_2013-06-13,0.0
16_109_2013-06-13,0.0
16_110_2013-06-13,0.0
16_111_2013-06-13,0.0
18_1_2013-06-13,0.003714457059673808
18_2_2013-06-13,0.0564208171012479
18_3_2013-06-13,0.04795917006908623
18_4_2013-06-13,0.0035996763094036303
18_5_2013-06-13,15.2365391376199
18_6_2013-06-13,0.0037022724940415966
18_7_2013-06-13,0.0
18_8_2013-06-13,0.0
18_9_2013-06-13,0.3564686855681272
18_10_2013-06-13,0.0
18_11_2013-06-13,0.012949675409544685
18_12_2013-06-13,0.0
18_13_2013-06-13,0.0
18_14_2013-06-13,0.0
18_15_2013-06-13,0.0
18_16_2013-06-13,0.21628996675864162
18_17_2013-06-13,0.0
18_18_2013-06-13,0.0
18_19_2013-06-13,0.0
18_20_2013-06-13,0.012949675409544685
18_21_2013-06-13,0.0
18_22_2013-06-13,0.0
18_23_2013-06-13,0.1790601193953467
18_24_2013-06-13,0.08422247060077646
18_25_2013-06-13,0.0
18_26_2013-06-13,0.0
18_27_2013-06-13,0.009914253144723627
18_28_2013-06-13,0.05320080331359029
18_29_2013-06-13,0.0
18_30_2013-06-13,0.0
18_31_2013-06-13,0.0
18_32_2013-06-13,0.007201787543347758
18_33_2013-06-13,0.0
18_34_2013-06-13,0.0
18_35_2013-06-13,0.0
18_36_2013-06-13,0.17384614365502324
18_37_2013-06-13,9.906414904279904
18_38_2013-06-13,0.0
18_39_2013-06-13,0.0
18_40_2013-06-13,0.0
18_41_2013-06-13,0.0
18_42_2013-06-13,0.0
18_43_2013-06-13,0.0
18_44_2013-06-13,0.24252232802848647
18_45_2013-06-13,0.21005711879049294
18_46_2013-06-13,0.0
18_47_2013-06-13,0.0
18_48_2013-06-13,0.0
18_49_2013-06-13,0.0
18_50_2013-06-13,0.0
18_51_2013-06-13,0.0
18_52_2013-06-13,0.007201787543347758
18_53_2013-06-13,0.0
18_54_2013-06-13,0.0
18_55_2013-06-13,0.0
18_56_2013-06-13,0.0
18_57_2013-06-13,0.30909930501903027
18_58_2013-06-13,0.0
18_59_2013-06-13,0.0
18_60_2013-06-13,0.0
18_61_2013-06-13,0.00866618085368402
18_62_2013-06-13,0.0
18_63_2013-06-13,0.06836913508853129
18_64_2013-06-13,0.0
18_65_2013-06-13,0.0
18_66_2013-06-13,0.16197341468395096
18_67_2013-06-13,0.07974851402609044
18_68_2013-06-13,0.23156389135442362
18_69_2013-06-13,0.0
18_70_2013-06-13,0.0
18_71_2013-06-13,0.0
18_72_2013-06-13,0.26878467093931524
18_73_2013-06-13,0.0
18_74_2013-06-13,0.0
18_75_2013-06-13,0.0
18_76_2013-06-13,0.0
18_77_2013-06-13,0.0
18_78_2013-06-13,0.0
18_79_2013-06-13,0.0
18_80_2013-06-13,0.0
18_81_2013-06-13,0.0
18_82_2013-06-13,0.007201787543347758
18_83_2013-06-13,0.0
18_84_2013-06-13,0.0
18_85_2013-06-13,0.0
18_86_2013-06-13,0.0
18_87_2013-06-13,0.0
18_88_2013-06-13,0.0
18_89_2013-06-13,0.0
18_90_2013-06-13,0.009914253144723627
18_91_2013-06-13,0.0
18_92_2013-06-13,0.0
18_93_2013-06-13,0.0
18_94_2013-06-13,0.007201787543347758
18_95_2013-06-13,0.0
18_96_2013-06-13,0.0
18_97_2013-06-13,0.0
18_98_2013-06-13,0.0
18_99_2013-06-13,0.0
18_100_2013-06-13,0.007201787543347758
18_101_2013-06-13,0.0
18_102_2013-06-13,0.0
18_103_2013-06-13,0.0
18_104_2013-06-13,0.0
18_105_2013-06-13,0.0
18_106_2013-06-13,0.0
18_107_2013-06-13,0.0
18_108_2013-06-13,0.0
18_109_2013-06-13,0.0
18_110_2013-06-13,0.0
18_111_2013-06-13,0.0
19_1_2013-06-13,0.0
19_2_2013-06-13,0.012949675409544685
19_3_2013-06-13,0.007201787543347758
19_4_2013-06-13,0.0
19_5_2013-06-13,0.2838537165906524
19_6_2013-06-13,0.0
19_7_2013-06-13,0.0
19_8_2013-06-13,0.0
19_9_2013-06-13,0.20218949639891248
19_10_2013-06-13,0.0
19_11_2013-06-13,0.012949675409544685
19_12_2013-06-13,0.0
19_13_2013-06-13,0.0
19_14_2013-06-13,0.0
19_15_2013-06-13,0.0
19_16_2013-06-13,5.824702426447635
19_17_2013-06-13,0.0
19_18_2013-06-13,0.0
19_19_2013-06-13,0.0
19_20_2013-06-13,0.012949675409544685
19_21_2013-06-13,0.0
19_22_2013-06-13,0.0
19_23_2013-06-13,0.1790601193953467
19_24_2013-06-13,0.0
19_25_2013-06-13,0.0
19_26_2013-06-13,0.0
19_27_2013-06-13,0.009914253144723627
19_28_2013-06-13,0.05320080331359029
19_29_2013-06-13,0.0
19_30_2013-06-13,0.0
19_31_2013-06-13,0.0
19_32_2013-06-13,0.007201787543347758
19_33_2013-06-13,0.0
19_34_2013-06-13,0.0
19_35_2013-06-13,0.0
19_36_2013-06-13,0.16213009882045262
19_37_2013-06-13,0.2594878067247498
19_38_2013-06-13,0.0
19_39_2013-06-13,0.0
19_40_2013-06-13,0.0
19_41_2013-06-13,0.0
19_42_2013-06-13,0.0
19_43_2013-06-13,0.0
19_44_2013-06-13,0.24252232802848647
19_45_2013-06-13,0.1794858761058173
19_46_2013-06-13,0.0
19_47_2013-06-13,0.0
19_48_2013-06-13,0.0
19_49_2013-06-13,0.0
19_50_2013-06-13,0.0
19_51_2013-06-13,0.0
19_52_2013-06-13,0.007201787543347758
19_53_2013-06-13,0.0
19_54_2013-06-13,0.0
19_55_2013-06-13,0.0
19_56_2013-06-13,0.0
19_57_2013-06-13,0.0
19_58_2013-06-13,0.0
19_59_2013-06-13,0.0
19_60_2013-06-13,0.0
19_61_2013-06-13,0.007201787543347758
19_62_2013-06-13,0.0
19_63_2013-06-13,0.0
19_64_2013-06-13,0.0
19_65_2013-06-13,0.0
19_66_2013-06-13,0.0
19_67_2013-06-13,0.0
19_68_2013-06-13,0.14781589374589488
19_69_2013-06-13,0.5430000317478285
19_70_2013-06-13,0.0
19_71_2013-06-13,0.0
19_72_2013-06-13,0.0
19_73_2013-06-13,0.0
19_74_2013-06-13,0.0
19_75_2013-06-13,0.023253663547146006
19_76_2013-06-13,0.0
19_77_2013-06-13,0.0
19_78_2013-06-13,0.0
19_79_2013-06-13,0.0
19_80_2013-06-13,0.0
19_81_2013-06-13,0.0
19_82_2013-06-13,0.007201787543347758
19_83_2013-06-13,2.2708018171409683
19_84_2013-06-13,0.0
19_85_2013-06-13,0.0
19_86_2013-06-13,0.0
19_87_2013-06-13,0.0
19_88_2013-06-13,0.0
19_89_2013-06-13,0.0
19_90_2013-06-13,0.009914253144723627
19_91_2013-06-13,0.0
19_92_2013-06-13,0.0
19_93_2013-06-13,0.0
19_94_2013-06-13,0.007201787543347758
19_95_2013-06-13,0.0
19_96_2013-06-13,0.0
19_97_2013-06-13,0.0
19_98_2013-06-13,0.0
19_99_2013-06-13,0.0
19_100_2013-06-13,0.007201787543347758
19_101_2013-06-13,0.0
19_102_2013-06-13,0.0
19_103_2013-06-13,0.0
19_104_2013-06-13,0.0
19_105_2013-06-13,0.0
19_106_2013-06-13,0.0
19_107_2013-06-13,0.0
19_108_2013-06-13,0.0
19_109_2013-06-13,0.0
19_110_2013-06-13,0.0
19_111_2013-06-13,0.0
22_1_2013-06-13,0.0
22_2_2013-06-13,0.012949675409544685
22_3_2013-06-13,0.0
22_4_2013-06-13,0.0
22_5_2013-06-13,0.2594878067247498
22_6_2013-06-13,0.0
22_7_2013-06-13,0.0
22_8_2013-06-13,0.0
22_9_2013-06-13,19.058950294464708
22_10_2013-06-13,0.0
22_11_2013-06-13,0.012949675409544685
22_12_2013-06-13,0.0
22_13_2013-06-13,0.0
22_14_2013-06-13,0.0
22_15_2013-06-13,0.0
22_16_2013-06-13,0.20409900755644558
22_17_2013-06-13,0.0
22_18_2013-06-13,0.012949675409544685
22_19_2013-06-13,0.0
22_20_2013-06-13,0.012949675409544685
22_21_2013-06-13,0.0
22_22_2013-06-13,0.0
22_23_2013-06-13,0.07974851402609044
22_24_2013-06-13,0.0
22_25_2013-06-13,0.0
22_26_2013-06-13,0.0
22_27_2013-06-13,0.009914253144723627
22_28_2013-06-13,0.05320080331359029
22_29_2013-06-13,0.0
22_30_2013-06-13,0.0
22_31_2013-06-13,0.0
22_32_2013-06-13,0.007201787543347758
22_33_2013-06-13,0.0
22_34_2013-06-13,0.0
22_35_2013-06-13,0.0
22_36_2013-06-13,0.16213009882045262
22_37_2013-06-13,0.2355269682159178
22_38_2013-06-13,0.0
22_39_2013-06-13,0.0
22_40_2013-06-13,0.0
22_41_2013-06-13,0.20409900755644558
22_42_2013-06-13,0.0
22_43_2013-06-13,0.0
22_44_2013-06-13,0.16213009882045262
22_45_2013-06-13,0.17730497715824384
22_46_2013-06-13,0.0
22_47_2013-06-13,0.0
22_48_2013-06-13,0.0
22_49_2013-06-13,0.0
22_50_2013-06-13,0.0
22_51_2013-06-13,0.0
22_52_2013-06-13,0.0
22_53_2013-06-13,0.0
22_54_2013-06-13,0.1135307216853188
22_55_2013-06-13,0.0
22_56_2013-06-13,0.0
22_57_2013-06-13,0.0
22_58_2013-06-13,0.0
22_59_2013-06-13,0.0
22_60_2013-06-13,0.0
22_61_2013-06-13,0.007201787543347758
22_62_2013-06-13,0.0
22_63_2013-06-13,0.0
22_64_2013-06-13,0.0
22_65_2013-06-13,0.0
22_66_2013-06-13,0.0
22_67_2013-06-13,0.0
22_68_2013-06-13,9.627091125300195
22_69_2013-06-13,0.0
22_70_2013-06-13,0.0
22_71_2013-06-13,0.0
22_72_2013-06-13,0.0
22_73_2013-06-13,0.0
22_74_2013-06-13,0.0
22_75_2013-06-13,0.0
22_76_2013-06-13,0.0
22_77_2013-06-13,0.0
22_78_2013-06-13,0.06420749533612345
22_79_2013-06-13,0.0
22_80_2013-06-13,0.0
22_81_2013-06-13,0.0
22_82_2013-06-13,0.0
22_83_2013-06-13,0.0
22_84_2013-06-13,0.0
22_85_2013-06-13,0.0
22_86_2013-06-13,0.0
22_87_2013-06-13,0.0
22_88_2013-06-13,0.0
22_89_2013-06-13,0.0
22_90_2013-06-13,0.009914253144723627
22_91_2013-06-13,0.0
22_92_2013-06-13,0.0
22_93_2013-06-13,0.0
22_94_2013-06-13,0.0
22_95_2013-06-13,0.0
22_96_2013-06-13,0.0
22_97_2013-06-13,0.0
22_98_2013-06-13,0.0
22_99_2013-06-13,0.0
22_100_2013-06-13,0.007201787543347758
22_101_2013-06-13,0.0
22_102_2013-06-13,0.0
22_103_2013-06-13,0.0
22_104_2013-06-13,0.0
22_105_2013-06-13,0.0
22_106_2013-06-13,0.0
22_107_2013-06-13,0.0
22_108_2013-06-13,0.0
22_109_2013-06-13,0.0
22_110_2013-06-13,0.0
22_111_2013-06-13,0.0
23_1_2013-06-13,0.004444751757165566
23_2_2013-06-13,0.004635962303437546
23_3_2013-06-13,0.004231404888716814
23_4_2013-06-13,0.004394757436821746
23_5_2013-06-13,19.37123618792205
23_6_2013-06-13,0.004249304875289289
23_7_2013-06-13,0.00353113782058704
23_8_2013-06-13,0.0
23_9_2013-06-13,0.2411644949940735
23_10_2013-06-13,0.0
23_11_2013-06-13,0.0
23_12_2013-06-13,0.0
