id,units
3_7_2013-05-31,0.0
3_8_2013-05-31,0.0
3_9_2013-05-31,0.0
3_10_2013-05-31,0.0
3_11_2013-05-31,0.0
3_12_2013-05-31,0.0
3_13_2013-05-31,0.0
3_14_2013-05-31,0.0
3_15_2013-05-31,0.0
3_16_2013-05-31,0.0
3_17_2013-05-31,0.0
3_18_2013-05-31,0.0
3_19_2013-05-31,0.0
3_20_2013-05-31,0.0
3_21_2013-05-31,0.0
3_22_2013-05-31,0.0
3_23_2013-05-31,0.0
3_24_2013-05-31,0.0
3_25_2013-05-31,0.0
3_26_2013-05-31,0.0
3_27_2013-05-31,0.0
3_28_2013-05-31,0.0
3_29_2013-05-31,0.0
3_30_2013-05-31,0.0
3_31_2013-05-31,0.0
3_32_2013-05-31,0.0
3_33_2013-05-31,0.0
3_34_2013-05-31,0.0
3_35_2013-05-31,0.0
3_36_2013-05-31,0.0
3_37_2013-05-31,0.0
3_38_2013-05-31,0.0
3_39_2013-05-31,0.0
3_40_2013-05-31,0.0
3_41_2013-05-31,0.0
3_42_2013-05-31,0.0
3_43_2013-05-31,0.0
3_44_2013-05-31,0.0
3_45_2013-05-31,61.449250234914246
3_46_2013-05-31,0.0
3_47_2013-05-31,0.0
3_48_2013-05-31,0.0
3_49_2013-05-31,0.0
3_50_2013-05-31,0.0
3_51_2013-05-31,0.0
3_52_2013-05-31,0.0
3_53_2013-05-31,0.0
3_54_2013-05-31,0.0
3_55_2013-05-31,0.0
3_56_2013-05-31,0.0
3_57_2013-05-31,0.0
3_58_2013-05-31,0.0
3_59_2013-05-31,0.0
3_60_2013-05-31,0.0
3_61_2013-05-31,0.0
3_62_2013-05-31,0.0
3_63_2013-05-31,0.0
3_64_2013-05-31,0.0
3_65_2013-05-31,0.0
3_66_2013-05-31,0.0
3_67_2013-05-31,0.0
3_68_2013-05-31,0.0
3_69_2013-05-31,0.0
3_70_2013-05-31,0.0
3_71_2013-05-31,0.0
3_72_2013-05-31,0.0
3_73_2013-05-31,0.0
3_74_2013-05-31,0.0
3_75_2013-05-31,0.0
3_76_2013-05-31,0.0
3_77_2013-05-31,0.0
3_78_2013-05-31,0.0
3_79_2013-05-31,0.0
3_80_2013-05-31,0.0
3_81_2013-05-31,0.0
3_82_2013-05-31,0.0
3_83_2013-05-31,0.0
3_84_2013-05-31,0.0
3_85_2013-05-31,0.0
3_86_2013-05-31,0.0
3_87_2013-05-31,0.0
3_88_2013-05-31,0.0
3_89_2013-05-31,0.0
3_90_2013-05-31,0.0
3_91_2013-05-31,0.0
3_92_2013-05-31,0.0
3_93_2013-05-31,0.0919740159865871
3_94_2013-05-31,0.0
3_95_2013-05-31,0.0
3_96_2013-05-31,0.0
3_97_2013-05-31,0.0
3_98_2013-05-31,0.0
3_99_2013-05-31,0.0
3_100_2013-05-31,0.0
3_101_2013-05-31,0.0
3_102_2013-05-31,0.013338786944468531
3_103_2013-05-31,0.0
3_104_2013-05-31,0.0
3_105_2013-05-31,0.0
3_106_2013-05-31,0.0
3_107_2013-05-31,0.0
3_108_2013-05-31,0.0
3_109_2013-05-31,0.011381205739183727
3_110_2013-05-31,0.0
3_111_2013-05-31,0.0
6_1_2013-05-31,0.0
6_2_2013-05-31,0.0
6_3_2013-05-31,0.0
6_4_2013-05-31,0.0
6_5_2013-05-31,0.0
6_6_2013-05-31,0.0
6_7_2013-05-31,0.0
6_8_2013-05-31,0.0
6_9_2013-05-31,23.75224387177654
6_10_2013-05-31,0.0
6_11_2013-05-31,0.0
6_12_2013-05-31,0.0
6_13_2013-05-31,0.0
6_14_2013-05-31,0.10417709999944919
6_15_2013-05-31,0.0
6_16_2013-05-31,0.0
6_17_2013-05-31,0.0
6_18_2013-05-31,0.0
6_19_2013-05-31,0.0
6_20_2013-05-31,0.0
6_21_2013-05-31,0.0
6_22_2013-05-31,0.0
6_23_2013-05-31,0.0
6_24_2013-05-31,0.0
6_25_2013-05-31,0.0
6_26_2013-05-31,0.0
6_27_2013-05-31,0.0
6_28_2013-05-31,0.0
6_29_2013-05-31,0.0
6_30_2013-05-31,0.0
6_31_2013-05-31,0.0
6_32_2013-05-31,0.0
6_33_2013-05-31,0.0
6_34_2013-05-31,0.0
6_35_2013-05-31,0.0
6_36_2013-05-31,0.0
6_37_2013-05-31,0.0
6_38_2013-05-31,0.0
6_39_2013-05-31,0.0
6_40_2013-05-31,0.0
6_41_2013-05-31,0.0
6_42_2013-05-31,0.0
6_43_2013-05-31,0.0
6_44_2013-05-31,0.0
6_45_2013-05-31,52.47413542344935
6_46_2013-05-31,0.0
6_47_2013-05-31,0.0
6_48_2013-05-31,0.0
6_49_2013-05-31,0.0
6_50_2013-05-31,0.0
6_51_2013-05-31,0.0
6_52_2013-05-31,0.0
6_53_2013-05-31,0.0
6_54_2013-05-31,0.0
6_55_2013-05-31,0.0
6_56_2013-05-31,0.0
6_57_2013-05-31,0.0
6_58_2013-05-31,0.0
6_59_2013-05-31,0.0
6_60_2013-05-31,0.0
6_61_2013-05-31,0.0
6_62_2013-05-31,0.0
6_63_2013-05-31,0.0
6_64_2013-05-31,0.0
6_65_2013-05-31,0.0
6_66_2013-05-31,0.0
6_67_2013-05-31,0.0
6_68_2013-05-31,0.0
6_69_2013-05-31,0.0
6_70_2013-05-31,0.0
6_71_2013-05-31,0.0
6_72_2013-05-31,0.0
6_73_2013-05-31,0.0
6_74_2013-05-31,0.0
6_75_2013-05-31,0.0
6_76_2013-05-31,0.0
6_77_2013-05-31,0.0
6_78_2013-05-31,0.0
6_79_2013-05-31,0.0
6_80_2013-05-31,0.0
6_81_2013-05-31,0.0
6_82_2013-05-31,0.0
6_83_2013-05-31,0.0
6_84_2013-05-31,0.0
6_85_2013-05-31,0.0
6_86_2013-05-31,0.0
6_87_2013-05-31,0.0
6_88_2013-05-31,0.0
6_89_2013-05-31,0.0
6_90_2013-05-31,0.0
6_91_2013-05-31,0.0
6_92_2013-05-31,0.0
6_93_2013-05-31,0.0
6_94_2013-05-31,0.0
6_95_2013-05-31,0.0
6_96_2013-05-31,0.0
6_97_2013-05-31,0.0
6_98_2013-05-31,0.0
6_99_2013-05-31,0.0
6_100_2013-05-31,0.0
6_101_2013-05-31,0.0
6_102_2013-05-31,0.0
6_103_2013-05-31,0.0
6_104_2013-05-31,0.0
6_105_2013-05-31,0.0
6_106_2013-05-31,0.0
6_107_2013-05-31,0.0
6_108_2013-05-31,0.0
6_109_2013-05-31,0.0
6_110_2013-05-31,0.0
6_111_2013-05-31,0.0
9_1_2013-05-31,0.0
9_2_2013-05-31,0.0
9_3_2013-05-31,0.0
9_4_2013-05-31,0.0
9_5_2013-05-31,26.194112294853028
9_6_2013-05-31,0.0
9_7_2013-05-31,0.0
9_8_2013-05-31,0.0
9_9_2013-05-31,0.0
9_10_2013-05-31,0.7058587710969502
9_11_2013-05-31,0.0
9_12_2013-05-31,0.0
9_13_2013-05-31,0.0
9_14_2013-05-31,0.0
9_15_2013-05-31,0.0
9_16_2013-05-31,0.0
9_17_2013-05-31,0.0
9_18_2013-05-31,0.0
9_19_2013-05-31,0.0
9_20_2013-05-31,0.0
9_21_2013-05-31,0.0
9_22_2013-05-31,0.0
9_23_2013-05-31,0.0
9_24_2013-05-31,0.0
9_25_2013-05-31,0.0
9_26_2013-05-31,0.0
9_27_2013-05-31,0.0
9_28_2013-05-31,0.0
9_29_2013-05-31,0.0
9_30_2013-05-31,0.0
9_31_2013-05-31,0.0
9_32_2013-05-31,0.0
9_33_2013-05-31,0.0
9_34_2013-05-31,0.0
9_35_2013-05-31,0.0
9_36_2013-05-31,0.0
9_37_2013-05-31,0.0
9_38_2013-05-31,0.0
9_39_2013-05-31,0.0
9_40_2013-05-31,0.0
9_41_2013-05-31,0.0
9_42_2013-05-31,5.637859701834392
9_43_2013-05-31,0.0
9_44_2013-05-31,0.0
9_45_2013-05-31,53.178677277923505
9_46_2013-05-31,0.0
9_47_2013-05-31,0.0
9_48_2013-05-31,0.0
9_49_2013-05-31,0.0
9_50_2013-05-31,0.0
9_51_2013-05-31,0.0
9_52_2013-05-31,0.0
9_53_2013-05-31,0.0
9_54_2013-05-31,0.0
9_55_2013-05-31,0.0
9_56_2013-05-31,0.0
9_57_2013-05-31,0.0
9_58_2013-05-31,0.0
9_59_2013-05-31,0.0
9_60_2013-05-31,0.0
9_61_2013-05-31,0.0
9_62_2013-05-31,0.0
9_63_2013-05-31,0.0
9_64_2013-05-31,0.0
9_65_2013-05-31,0.0
9_66_2013-05-31,0.0
9_67_2013-05-31,0.0
9_68_2013-05-31,0.0
9_69_2013-05-31,0.0
9_70_2013-05-31,0.0
9_71_2013-05-31,0.0
9_72_2013-05-31,0.0
9_73_2013-05-31,0.0
9_74_2013-05-31,0.0
9_75_2013-05-31,0.0
9_76_2013-05-31,0.0
9_77_2013-05-31,0.0
9_78_2013-05-31,0.0
9_79_2013-05-31,0.0
9_80_2013-05-31,0.0
9_81_2013-05-31,0.0
9_82_2013-05-31,0.0
9_83_2013-05-31,0.0
9_84_2013-05-31,0.0
9_85_2013-05-31,0.0
9_86_2013-05-31,0.0
9_87_2013-05-31,0.0
9_88_2013-05-31,0.0
9_89_2013-05-31,0.0
9_90_2013-05-31,0.0
9_91_2013-05-31,0.0
9_92_2013-05-31,0.0
9_93_2013-05-31,0.010154400314180592
9_94_2013-05-31,0.0
9_95_2013-05-31,0.0
9_96_2013-05-31,0.0
9_97_2013-05-31,0.0
9_98_2013-05-31,0.0
9_99_2013-05-31,0.0
9_100_2013-05-31,0.0
9_101_2013-05-31,0.0
9_102_2013-05-31,0.0
9_103_2013-05-31,0.0
9_104_2013-05-31,0.0
9_105_2013-05-31,0.09586240713550757
9_106_2013-05-31,0.0
9_107_2013-05-31,0.0
9_108_2013-05-31,0.0
9_109_2013-05-31,0.0
9_110_2013-05-31,0.0
9_111_2013-05-31,0.0
16_1_2013-05-31,0.0
16_2_2013-05-31,0.0
16_3_2013-05-31,0.0
16_4_2013-05-31,0.0
16_5_2013-05-31,0.0
16_6_2013-05-31,0.0
16_7_2013-05-31,0.0
16_8_2013-05-31,0.0
16_9_2013-05-31,0.0
16_10_2013-05-31,0.0
16_11_2013-05-31,0.0
16_12_2013-05-31,0.0
16_13_2013-05-31,0.0
16_14_2013-05-31,0.0
16_15_2013-05-31,0.0
16_16_2013-05-31,14.954725073841123
16_17_2013-05-31,0.0
16_18_2013-05-31,0.0
16_19_2013-05-31,0.0
16_20_2013-05-31,0.0
16_21_2013-05-31,0.0
16_22_2013-05-31,0.0
16_23_2013-05-31,0.0
16_24_2013-05-31,0.0
16_25_2013-05-31,148.66670893410512
16_26_2013-05-31,0.0
16_27_2013-05-31,0.0
16_28_2013-05-31,0.0
16_29_2013-05-31,0.0
16_30_2013-05-31,0.0
16_31_2013-05-31,0.0
16_32_2013-05-31,0.0
16_33_2013-05-31,0.0
16_34_2013-05-31,0.0
16_35_2013-05-31,0.0
16_36_2013-05-31,0.0
16_37_2013-05-31,0.0
16_38_2013-05-31,0.0
16_39_2013-05-31,0.039812352671483885
16_40_2013-05-31,0.0
16_41_2013-05-31,0.0
16_42_2013-05-31,0.0
16_43_2013-05-31,0.0
16_44_2013-05-31,0.0
16_45_2013-05-31,0.0
16_46_2013-05-31,0.0
16_47_2013-05-31,0.0
16_48_2013-05-31,0.0
16_49_2013-05-31,0.0
16_50_2013-05-31,0.0
16_51_2013-05-31,0.0
16_52_2013-05-31,0.0
16_53_2013-05-31,0.0
16_54_2013-05-31,0.0
16_55_2013-05-31,0.0
16_56_2013-05-31,0.0
16_57_2013-05-31,0.0
16_58_2013-05-31,0.0
16_59_2013-05-31,0.0
16_60_2013-05-31,0.0
16_61_2013-05-31,0.0
16_62_2013-05-31,0.0
16_63_2013-05-31,0.0
16_64_2013-05-31,0.4921941925782629
16_65_2013-05-31,0.0
16_66_2013-05-31,0.0
16_67_2013-05-31,0.0
16_68_2013-05-31,0.0
16_69_2013-05-31,0.0
16_70_2013-05-31,0.0
16_71_2013-05-31,0.0
16_72_2013-05-31,0.0
16_73_2013-05-31,0.0
16_74_2013-05-31,0.0
16_75_2013-05-31,0.0
16_76_2013-05-31,0.0
16_77_2013-05-31,0.23462244179816324
16_78_2013-05-31,0.0
16_79_2013-05-31,0.0
16_80_2013-05-31,0.0
16_81_2013-05-31,0.0
16_82_2013-05-31,0.0
16_83_2013-05-31,0.0
16_84_2013-05-31,0.0
16_85_2013-05-31,0.0
16_86_2013-05-31,0.0
16_87_2013-05-31,0.0
16_88_2013-05-31,0.0
16_89_2013-05-31,0.0
16_90_2013-05-31,0.0
16_91_2013-05-31,0.0
16_92_2013-05-31,0.0
16_93_2013-05-31,0.0
16_94_2013-05-31,0.0
16_95_2013-05-31,0.0
16_96_2013-05-31,0.0
16_97_2013-05-31,0.0
16_98_2013-05-31,0.0
16_99_2013-05-31,0.0
16_100_2013-05-31,0.0
16_101_2013-05-31,0.0
16_102_2013-05-31,0.0
16_103_2013-05-31,0.0
16_104_2013-05-31,0.0
16_105_2013-05-31,0.0
16_106_2013-05-31,0.0
16_107_2013-05-31,0.0
16_108_2013-05-31,0.0
16_109_2013-05-31,0.0
16_110_2013-05-31,0.0
16_111_2013-05-31,0.0
18_1_2013-05-31,0.0
18_2_2013-05-31,0.0
18_3_2013-05-31,0.0
18_4_2013-05-31,0.0
18_5_2013-05-31,8.797546119643147
18_6_2013-05-31,0.0
18_7_2013-05-31,0.0
18_8_2013-05-31,0.0
18_9_2013-05-31,0.0
18_10_2013-05-31,0.0
18_11_2013-05-31,0.0
18_12_2013-05-31,0.0
18_13_2013-05-31,0.0
18_14_2013-05-31,0.0
18_15_2013-05-31,0.0
18_16_2013-05-31,0.0
18_17_2013-05-31,0.0
18_18_2013-05-31,0.0
18_19_2013-05-31,0.0
18_20_2013-05-31,0.0
18_21_2013-05-31,0.0
18_22_2013-05-31,0.0
18_23_2013-05-31,0.0
18_24_2013-05-31,0.0
18_25_2013-05-31,0.0
18_26_2013-05-31,0.0
18_27_2013-05-31,0.0
18_28_2013-05-31,0.0
18_29_2013-05-31,0.0
18_30_2013-05-31,0.0
18_31_2013-05-31,0.0
18_32_2013-05-31,0.0
18_33_2013-05-31,0.0
18_34_2013-05-31,0.0
18_35_2013-05-31,0.0
18_36_2013-05-31,0.0
18_37_2013-05-31,9.836251825676133
18_38_2013-05-31,0.0
18_39_2013-05-31,0.0
18_40_2013-05-31,0.0
18_41_2013-05-31,0.0
18_42_2013-05-31,0.0
18_43_2013-05-31,0.0
18_44_2013-05-31,0.0
18_45_2013-05-31,0.0
18_46_2013-05-31,0.0
18_47_2013-05-31,0.0
18_48_2013-05-31,0.0
18_49_2013-05-31,0.0
18_50_2013-05-31,0.0
18_51_2013-05-31,0.0
18_52_2013-05-31,0.0
18_53_2013-05-31,0.0
18_54_2013-05-31,0.0
18_55_2013-05-31,0.0
18_56_2013-05-31,0.0
18_57_2013-05-31,1.2788386389993938
18_58_2013-05-31,0.0
18_59_2013-05-31,0.0
18_60_2013-05-31,0.0
18_61_2013-05-31,0.0
18_62_2013-05-31,0.0
18_63_2013-05-31,0.0
18_64_2013-05-31,0.0
18_65_2013-05-31,0.0
18_66_2013-05-31,0.0
18_67_2013-05-31,0.0
18_68_2013-05-31,0.0
18_69_2013-05-31,0.0
18_70_2013-05-31,0.0
18_71_2013-05-31,0.0
18_72_2013-05-31,0.1449722863371686
18_73_2013-05-31,0.0
18_74_2013-05-31,0.0
18_75_2013-05-31,0.0
18_76_2013-05-31,0.0
18_77_2013-05-31,0.0
18_78_2013-05-31,0.0
18_79_2013-05-31,0.0
18_80_2013-05-31,0.0
18_81_2013-05-31,0.0
18_82_2013-05-31,0.0
18_83_2013-05-31,0.0
18_84_2013-05-31,0.0
18_85_2013-05-31,0.0
18_86_2013-05-31,0.0
18_87_2013-05-31,0.0
18_88_2013-05-31,0.0
18_89_2013-05-31,0.0
18_90_2013-05-31,0.0
18_91_2013-05-31,0.0
18_92_2013-05-31,0.0
18_93_2013-05-31,0.0
18_94_2013-05-31,0.0
18_95_2013-05-31,0.0
18_96_2013-05-31,0.0
18_97_2013-05-31,0.0
18_98_2013-05-31,0.0
18_99_2013-05-31,0.0
18_100_2013-05-31,0.0
18_101_2013-05-31,0.0
18_102_2013-05-31,0.0
18_103_2013-05-31,0.0
18_104_2013-05-31,0.0
18_105_2013-05-31,0.0
18_106_2013-05-31,0.0
18_107_2013-05-31,0.0
18_108_2013-05-31,0.0
18_109_2013-05-31,0.0
18_110_2013-05-31,0.0
18_111_2013-05-31,0.0
19_1_2013-05-31,0.0
19_2_2013-05-31,0.0
19_3_2013-05-31,0.0
19_4_2013-05-31,0.0
19_5_2013-05-31,0.0
19_6_2013-05-31,0.0
19_7_2013-05-31,0.0
19_8_2013-05-31,0.0
19_9_2013-05-31,0.0
19_10_2013-05-31,0.0
19_11_2013-05-31,0.0
19_12_2013-05-31,0.0
19_13_2013-05-31,0.0
19_14_2013-05-31,0.0
19_15_2013-05-31,0.0464416702747213
19_16_2013-05-31,14.019853178727919
19_17_2013-05-31,0.0
19_18_2013-05-31,0.0
19_19_2013-05-31,0.0
19_20_2013-05-31,0.0
19_21_2013-05-31,0.0
19_22_2013-05-31,0.0
19_23_2013-05-31,0.0
19_24_2013-05-31,0.0
19_25_2013-05-31,0.0
19_26_2013-05-31,0.0
19_27_2013-05-31,0.0
19_28_2013-05-31,0.0
19_29_2013-05-31,0.0
19_30_2013-05-31,0.0
19_31_2013-05-31,0.0
19_32_2013-05-31,0.0
19_33_2013-05-31,0.0
19_34_2013-05-31,0.0
19_35_2013-05-31,0.0
19_36_2013-05-31,0.0
19_37_2013-05-31,0.0
19_38_2013-05-31,0.0
19_39_2013-05-31,0.0
19_40_2013-05-31,0.0
19_41_2013-05-31,0.0
19_42_2013-05-31,0.0
19_43_2013-05-31,0.0
19_44_2013-05-31,0.0
19_45_2013-05-31,0.0
19_46_2013-05-31,0.0
19_47_2013-05-31,0.0
19_48_2013-05-31,0.0
19_49_2013-05-31,0.0
19_50_2013-05-31,0.0
19_51_2013-05-31,0.0
19_52_2013-05-31,0.0
19_53_2013-05-31,0.0
19_54_2013-05-31,0.0
19_55_2013-05-31,0.0
19_56_2013-05-31,0.0
19_57_2013-05-31,0.0
19_58_2013-05-31,0.0
19_59_2013-05-31,0.0
19_60_2013-05-31,0.0
19_61_2013-05-31,0.0
19_62_2013-05-31,0.0
19_63_2013-05-31,0.0
19_64_2013-05-31,0.0
19_65_2013-05-31,0.0
19_66_2013-05-31,0.0
19_67_2013-05-31,0.0
19_68_2013-05-31,0.0
19_69_2013-05-31,1.1826911804015263
19_70_2013-05-31,0.0
19_71_2013-05-31,0.0
19_72_2013-05-31,0.0
19_73_2013-05-31,0.0
19_74_2013-05-31,0.0
19_75_2013-05-31,0.15826213805067138
19_76_2013-05-31,0.0
19_77_2013-05-31,0.0
19_78_2013-05-31,0.0
19_79_2013-05-31,0.0
19_80_2013-05-31,0.0
19_81_2013-05-31,0.0
19_82_2013-05-31,0.0
19_83_2013-05-31,7.860107405713919
19_84_2013-05-31,0.0
19_85_2013-05-31,0.0
19_86_2013-05-31,0.0
19_87_2013-05-31,0.0
19_88_2013-05-31,0.029879799713696486
19_89_2013-05-31,0.0
19_90_2013-05-31,0.0
19_91_2013-05-31,0.0
19_92_2013-05-31,0.0
19_93_2013-05-31,0.22205376739352975
19_94_2013-05-31,0.0
19_95_2013-05-31,0.0
19_96_2013-05-31,0.0
19_97_2013-05-31,0.0
19_98_2013-05-31,0.0
19_99_2013-05-31,0.0
19_100_2013-05-31,0.0
19_101_2013-05-31,0.0
19_102_2013-05-31,0.0
19_103_2013-05-31,0.0
19_104_2013-05-31,0.0
19_105_2013-05-31,0.0
19_106_2013-05-31,0.0
19_107_2013-05-31,0.0
19_108_2013-05-31,0.0
19_109_2013-05-31,0.0
19_110_2013-05-31,0.0
19_111_2013-05-31,0.0
20_1_2013-05-31,0.0
20_2_2013-05-31,0.0
20_3_2013-05-31,0.0
20_4_2013-05-31,0.0
20_5_2013-05-31,45.403839069694456
20_6_2013-05-31,0.0
20_7_2013-05-31,0.0
20_8_2013-05-31,0.0
20_9_2013-05-31,0.0
20_10_2013-05-31,0.0
20_11_2013-05-31,0.0
20_12_2013-05-31,0.0
20_13_2013-05-31,0.0
20_14_2013-05-31,0.0
20_15_2013-05-31,0.0
20_16_2013-05-31,0.0
20_17_2013-05-31,0.0
20_18_2013-05-31,0.3596572856615212
20_19_2013-05-31,0.0
20_20_2013-05-31,0.0
20_21_2013-05-31,0.0
20_22_2013-05-31,0.0
20_23_2013-05-31,0.0
20_24_2013-05-31,0.0
20_25_2013-05-31,0.0
20_26_2013-05-31,0.0
20_27_2013-05-31,0.0
20_28_2013-05-31,0.0
20_29_2013-05-31,0.0
20_30_2013-05-31,0.0
20_31_2013-05-31,0.0
20_32_2013-05-31,0.0
20_33_2013-05-31,0.0
20_34_2013-05-31,0.0
20_35_2013-05-31,0.0
20_36_2013-05-31,0.0
20_37_2013-05-31,0.0
20_38_2013-05-31,0.0
20_39_2013-05-31,0.0
20_40_2013-05-31,0.0
20_41_2013-05-31,22.812776155595078
20_42_2013-05-31,0.0
20_43_2013-05-31,0.0
20_44_2013-05-31,0.0
20_45_2013-05-31,0.0
20_46_2013-05-31,0.0
20_47_2013-05-31,0.0
20_48_2013-05-31,0.0
20_49_2013-05-31,0.0
20_50_2013-05-31,0.0
20_51_2013-05-31,0.0
20_52_2013-05-31,0.0
20_53_2013-05-31,0.0
20_54_2013-05-31,0.0
20_55_2013-05-31,0.0
20_56_2013-05-31,0.0
20_57_2013-05-31,0.0
20_58_2013-05-31,0.0
20_59_2013-05-31,0.0
20_60_2013-05-31,0.0
20_61_2013-05-31,0.0
20_62_2013-05-31,0.0
20_63_2013-05-31,0.0
20_64_2013-05-31,0.0
20_65_2013-05-31,0.0
20_66_2013-05-31,0.0
20_67_2013-05-31,0.0
20_68_2013-05-31,0.0
20_69_2013-05-31,0.0
20_70_2013-05-31,0.0
20_71_2013-05-31,0.0
20_72_2013-05-31,0.0
20_73_2013-05-31,0.0
20_74_2013-05-31,0.8678961288349833
20_75_2013-05-31,0.0
20_76_2013-05-31,0.0
20_77_2013-05-31,0.0
20_78_2013-05-31,0.0
20_79_2013-05-31,0.0
20_80_2013-05-31,0.0
20_81_2013-05-31,0.0
20_82_2013-05-31,0.0
20_83_2013-05-31,0.0
20_84_2013-05-31,0.0
20_85_2013-05-31,0.0
20_86_2013-05-31,0.0
20_87_2013-05-31,0.0
20_88_2013-05-31,0.0
20_89_2013-05-31,0.0
20_90_2013-05-31,0.0
20_91_2013-05-31,0.0
20_92_2013-05-31,0.0
20_93_2013-05-31,0.19413306464560323
20_94_2013-05-31,0.0
20_95_2013-05-31,0.0
20_96_2013-05-31,0.0
20_97_2013-05-31,0.0
20_98_2013-05-31,0.0
20_99_2013-05-31,0.0
20_100_2013-05-31,0.0
20_101_2013-05-31,0.0
20_102_2013-05-31,0.0
20_103_2013-05-31,0.0
20_104_2013-05-31,0.0
20_105_2013-05-31,0.0
20_106_2013-05-31,0.01239148288702071
20_107_2013-05-31,0.0
20_108_2013-05-31,0.0
20_109_2013-05-31,0.0
20_110_2013-05-31,0.0
20_111_2013-05-31,0.0
21_1_2013-05-31,0.0
21_2_2013-05-31,0.0
21_3_2013-05-31,0.0
21_4_2013-05-31,0.0
21_5_2013-05-31,34.75651019952406
21_6_2013-05-31,0.0
21_7_2013-05-31,0.0
21_8_2013-05-31,0.0
21_9_2013-05-31,0.0
21_10_2013-05-31,0.0
21_11_2013-05-31,0.0
21_12_2013-05-31,0.0
21_13_2013-05-31,0.0
21_14_2013-05-31,0.0
21_15_2013-05-31,0.0
21_16_2013-05-31,0.0
21_17_2013-05-31,0.0
21_18_2013-05-31,0.0
21_19_2013-05-31,0.0
21_20_2013-05-31,0.0
21_21_2013-05-31,0.0
21_22_2013-05-31,0.0
21_23_2013-05-31,0.0
21_24_2013-05-31,0.0
21_25_2013-05-31,0.0
21_26_2013-05-31,0.0
21_27_2013-05-31,0.0
21_28_2013-05-31,0.0
21_29_2013-05-31,0.0
21_30_2013-05-31,0.0
21_31_2013-05-31,0.0
21_32_2013-05-31,0.0
21_33_2013-05-31,0.0
21_34_2013-05-31,0.0
21_35_2013-05-31,0.0
21_36_2013-05-31,0.0
21_37_2013-05-31,0.0
21_38_2013-05-31,0.0
21_39_2013-05-31,0.0
21_40_2013-05-31,0.0
21_41_2013-05-31,0.0
21_42_2013-05-31,0.0
21_43_2013-05-31,0.0
21_44_2013-05-31,66.86680990536777
21_45_2013-05-31,0.0
21_46_2013-05-31,0.0
21_47_2013-05-31,0.0
21_48_2013-05-31,0.0
21_49_2013-05-31,0.0
21_50_2013-05-31,0.0
21_51_2013-05-31,0.0
21_52_2013-05-31,0.0
21_53_2013-05-31,0.0
21_54_2013-05-31,0.0
21_55_2013-05-31,0.0
21_56_2013-05-31,0.0
21_57_2013-05-31,0.0
21_58_2013-05-31,0.0
21_59_2013-05-31,0.0
21_60_2013-05-31,0.0
21_61_2013-05-31,0.0
21_62_2013-05-31,0.0
21_63_2013-05-31,0.0
21_64_2013-05-31,0.0
21_65_2013-05-31,0.0
21_66_2013-05-31,0.0
21_67_2013-05-31,0.0
21_68_2013-05-31,0.0
21_69_2013-05-31,0.0
21_70_2013-05-31,0.0
21_71_2013-05-31,0.0
21_72_2013-05-31,0.0
21_73_2013-05-31,0.0
21_74_2013-05-31,0.0
21_75_2013-05-31,0.0
21_76_2013-05-31,0.0
21_77_2013-05-31,0.0
21_78_2013-05-31,0.0
21_79_2013-05-31,0.0
21_80_2013-05-31,0.0
21_81_2013-05-31,0.0
21_82_2013-05-31,0.0
21_83_2013-05-31,0.0
21_84_2013-05-31,0.0
21_85_2013-05-31,0.0
21_86_2013-05-31,0.0
21_87_2013-05-31,0.0
21_88_2013-05-31,0.0
21_89_2013-05-31,0.0
21_90_2013-05-31,0.0
21_91_2013-05-31,0.32333153978980766
21_92_2013-05-31,0.0
21_93_2013-05-31,0.0
21_94_2013-05-31,0.0
21_95_2013-05-31,0.0
21_96_2013-05-31,0.0
21_97_2013-05-31,0.0
21_98_2013-05-31,0.0
21_99_2013-05-31,0.0
21_100_2013-05-31,0.0
21_101_2013-05-31,0.0
21_102_2013-05-31,0.0
21_103_2013-05-31,0.0
21_104_2013-05-31,0.0
21_105_2013-05-31,0.0
21_106_2013-05-31,0.0
21_107_2013-05-31,0.0
21_108_2013-05-31,0.0
21_109_2013-05-31,0.0
21_110_2013-05-31,0.0
21_111_2013-05-31,0.0
23_1_2013-05-31,0.0
23_2_2013-05-31,0.0
23_3_2013-05-31,0.0
23_4_2013-05-31,0.0
23_5_2013-05-31,14.884832082565085
23_6_2013-05-31,0.0
23_7_2013-05-31,0.0
23_8_2013-05-31,0.0
23_9_2013-05-31,0.0
23_10_2013-05-31,0.0
23_11_2013-05-31,0.0
23_12_2013-05-31,0.0
23_13_2013-05-31,0.0
23_14_2013-05-31,0.0
23_15_2013-05-31,0.0
23_16_2013-05-31,0.0
23_17_2013-05-31,0.0
23_18_2013-05-31,0.0
23_19_2013-05-31,0.0
23_20_2013-05-31,0.0
23_21_2013-05-31,0.0
23_22_2013-05-31,0.0
23_23_2013-05-31,0.0
23_24_2013-05-31,0.0
23_25_2013-05-31,0.0
23_26_2013-05-31,0.0
23_27_2013-05-31,0.0
23_28_2013-05-31,0.0
23_29_2013-05-31,1.2259128845697536
23_30_2013-05-31,0.0
23_31_2013-05-31,0.0
23_32_2013-05-31,0.0
23_33_2013-05-31,0.0
23_34_2013-05-31,0.0
23_35_2013-05-31,0.0
23_36_2013-05-31,0.0
23_37_2013-05-31,0.0
23_38_2013-05-31,0.0
