id,units
10_1_2013-07-04,0.0
10_2_2013-07-04,0.0
10_3_2013-07-04,0.0
10_4_2013-07-04,0.0
10_5_2013-07-04,61.712664364848585
10_6_2013-07-04,0.0
10_7_2013-07-04,0.0
10_8_2013-07-04,0.0
10_9_2013-07-04,0.0
10_10_2013-07-04,0.0
10_11_2013-07-04,0.0
10_12_2013-07-04,0.0
10_13_2013-07-04,0.0
10_14_2013-07-04,0.0
10_15_2013-07-04,0.0
10_16_2013-07-04,0.0
10_17_2013-07-04,0.0
10_18_2013-07-04,0.0
10_19_2013-07-04,0.0
10_20_2013-07-04,0.0
10_21_2013-07-04,0.5712662650263185
10_22_2013-07-04,0.0
10_23_2013-07-04,0.0
10_24_2013-07-04,0.0
10_25_2013-07-04,0.0
10_26_2013-07-04,0.0
10_27_2013-07-04,0.0
10_28_2013-07-04,0.0
10_29_2013-07-04,0.0
10_30_2013-07-04,0.0
10_31_2013-07-04,0.0
10_32_2013-07-04,0.0
10_33_2013-07-04,0.0
10_34_2013-07-04,0.0
10_35_2013-07-04,0.0
10_36_2013-07-04,0.0
10_37_2013-07-04,14.49660442069091
10_38_2013-07-04,0.0
10_39_2013-07-04,0.0
10_40_2013-07-04,0.0
10_41_2013-07-04,0.0
10_42_2013-07-04,0.0
10_43_2013-07-04,0.0
10_44_2013-07-04,0.0
10_45_2013-07-04,0.0
10_46_2013-07-04,0.0
10_47_2013-07-04,0.0
10_48_2013-07-04,0.0
10_49_2013-07-04,0.0
10_50_2013-07-04,0.0
10_51_2013-07-04,0.0
10_52_2013-07-04,0.0
10_53_2013-07-04,0.0
10_54_2013-07-04,0.0
10_55_2013-07-04,0.0
10_56_2013-07-04,0.0
10_57_2013-07-04,0.0
10_58_2013-07-04,0.0
10_59_2013-07-04,0.0
10_60_2013-07-04,0.0
10_61_2013-07-04,0.0
10_62_2013-07-04,0.0
10_63_2013-07-04,0.0
10_64_2013-07-04,0.0
10_65_2013-07-04,0.0
10_66_2013-07-04,0.0
10_67_2013-07-04,0.0
10_68_2013-07-04,0.0
10_69_2013-07-04,0.0
10_70_2013-07-04,0.0
10_71_2013-07-04,0.0
10_72_2013-07-04,0.0
10_73_2013-07-04,0.0
10_74_2013-07-04,0.0
10_75_2013-07-04,0.0
10_76_2013-07-04,0.0
10_77_2013-07-04,0.0
10_78_2013-07-04,0.0
10_79_2013-07-04,0.0
10_80_2013-07-04,0.0
10_81_2013-07-04,0.0
10_82_2013-07-04,0.0
10_83_2013-07-04,0.0
10_84_2013-07-04,0.0
10_85_2013-07-04,0.0
10_86_2013-07-04,0.06568121860535531
10_87_2013-07-04,0.0
10_88_2013-07-04,0.0
10_89_2013-07-04,0.0
10_90_2013-07-04,0.0
10_91_2013-07-04,0.0
10_92_2013-07-04,0.0
10_93_2013-07-04,0.16693376865828186
10_94_2013-07-04,0.0
10_95_2013-07-04,0.0
10_96_2013-07-04,0.0
10_97_2013-07-04,0.0
10_98_2013-07-04,0.0
10_99_2013-07-04,0.0
10_100_2013-07-04,0.0
10_101_2013-07-04,0.0
10_102_2013-07-04,0.0
10_103_2013-07-04,0.0
10_104_2013-07-04,0.0
10_105_2013-07-04,0.0
10_106_2013-07-04,0.0
10_107_2013-07-04,0.0
10_108_2013-07-04,0.0
10_109_2013-07-04,0.0
10_110_2013-07-04,0.0
10_111_2013-07-04,0.0
41_1_2013-07-04,0.0
41_2_2013-07-04,0.0
41_3_2013-07-04,0.0
41_4_2013-07-04,0.0
41_5_2013-07-04,0.0
41_6_2013-07-04,0.0
41_7_2013-07-04,0.0
41_8_2013-07-04,0.0
41_9_2013-07-04,0.0
41_10_2013-07-04,0.0
41_11_2013-07-04,0.0
41_12_2013-07-04,0.0
41_13_2013-07-04,0.0
41_14_2013-07-04,0.0
41_15_2013-07-04,0.0
41_16_2013-07-04,30.01131173471097
41_17_2013-07-04,0.0
41_18_2013-07-04,0.0
41_19_2013-07-04,0.0
41_20_2013-07-04,0.0
41_21_2013-07-04,0.0
41_22_2013-07-04,0.0
41_23_2013-07-04,0.0
41_24_2013-07-04,0.0
41_25_2013-07-04,0.0
41_26_2013-07-04,0.0
41_27_2013-07-04,0.0
41_28_2013-07-04,0.0
41_29_2013-07-04,0.0
41_30_2013-07-04,0.0
41_31_2013-07-04,0.0
41_32_2013-07-04,0.0
41_33_2013-07-04,0.0
41_34_2013-07-04,0.0
41_35_2013-07-04,0.0
41_36_2013-07-04,0.0
41_37_2013-07-04,0.0
41_38_2013-07-04,0.0
41_39_2013-07-04,0.0
41_40_2013-07-04,0.0
41_41_2013-07-04,0.0
41_42_2013-07-04,0.0
41_43_2013-07-04,0.0
41_44_2013-07-04,0.0
41_45_2013-07-04,0.0
41_46_2013-07-04,0.0
41_47_2013-07-04,0.0
41_48_2013-07-04,0.0
41_49_2013-07-04,0.0
41_50_2013-07-04,0.0
41_51_2013-07-04,0.0
41_52_2013-07-04,0.0
41_53_2013-07-04,0.0
41_54_2013-07-04,0.0
41_55_2013-07-04,0.0
41_56_2013-07-04,0.0
41_57_2013-07-04,0.0
41_58_2013-07-04,0.0
41_59_2013-07-04,0.0
41_60_2013-07-04,0.0
41_61_2013-07-04,0.4077367978969888
41_62_2013-07-04,0.0
41_63_2013-07-04,0.0
41_64_2013-07-04,0.0
41_65_2013-07-04,0.0
41_66_2013-07-04,0.0
41_67_2013-07-04,0.0
41_68_2013-07-04,18.164705474372482
41_69_2013-07-04,0.0
41_70_2013-07-04,0.0
41_71_2013-07-04,0.0
41_72_2013-07-04,0.0
41_73_2013-07-04,0.0
41_74_2013-07-04,0.0
41_75_2013-07-04,0.0
41_76_2013-07-04,0.0
41_77_2013-07-04,0.0
41_78_2013-07-04,0.0
41_79_2013-07-04,0.0
41_80_2013-07-04,0.0
41_81_2013-07-04,0.0
41_82_2013-07-04,0.0
41_83_2013-07-04,0.0
41_84_2013-07-04,0.0
41_85_2013-07-04,0.0
41_86_2013-07-04,0.0758933711012361
41_87_2013-07-04,0.0
41_88_2013-07-04,0.0
41_89_2013-07-04,0.0
41_90_2013-07-04,0.0
41_91_2013-07-04,0.0
41_92_2013-07-04,0.0
41_93_2013-07-04,0.0
41_94_2013-07-04,0.0
41_95_2013-07-04,0.0
41_96_2013-07-04,0.0
41_97_2013-07-04,0.0
41_98_2013-07-04,0.0
41_99_2013-07-04,0.0
41_100_2013-07-04,0.0
41_101_2013-07-04,0.0
41_102_2013-07-04,0.0
41_103_2013-07-04,0.0
41_104_2013-07-04,0.0
41_105_2013-07-04,0.0
41_106_2013-07-04,0.0
41_107_2013-07-04,0.0
41_108_2013-07-04,0.2883514990254907
41_109_2013-07-04,0.0
41_110_2013-07-04,0.0
41_111_2013-07-04,0.0
44_1_2013-07-04,0.0
44_2_2013-07-04,0.0
44_3_2013-07-04,0.0
44_4_2013-07-04,0.0
44_5_2013-07-04,32.39281589512312
44_6_2013-07-04,0.0
44_7_2013-07-04,0.0
44_8_2013-07-04,0.0
44_9_2013-07-04,0.0
44_10_2013-07-04,0.0
44_11_2013-07-04,0.0
44_12_2013-07-04,0.0
44_13_2013-07-04,0.0
44_14_2013-07-04,0.0
44_15_2013-07-04,0.0
44_16_2013-07-04,0.0
44_17_2013-07-04,0.0
44_18_2013-07-04,0.0
44_19_2013-07-04,0.0
44_20_2013-07-04,0.0
44_21_2013-07-04,0.0
44_22_2013-07-04,0.0
44_23_2013-07-04,0.0
44_24_2013-07-04,0.0
44_25_2013-07-04,0.0
44_26_2013-07-04,0.0
44_27_2013-07-04,0.0
44_28_2013-07-04,0.0
44_29_2013-07-04,0.0
44_30_2013-07-04,0.0
44_31_2013-07-04,0.0
44_32_2013-07-04,0.0
44_33_2013-07-04,0.0
44_34_2013-07-04,0.0
44_35_2013-07-04,0.0
44_36_2013-07-04,0.0
44_37_2013-07-04,0.0
44_38_2013-07-04,0.0
44_39_2013-07-04,0.0
44_40_2013-07-04,0.0
44_41_2013-07-04,0.0
44_42_2013-07-04,0.0
44_43_2013-07-04,0.0
44_44_2013-07-04,0.0
44_45_2013-07-04,0.0
44_46_2013-07-04,0.0
44_47_2013-07-04,0.0
44_48_2013-07-04,0.0
44_49_2013-07-04,0.0
44_50_2013-07-04,0.0
44_51_2013-07-04,0.0
44_52_2013-07-04,0.0
44_53_2013-07-04,0.0
44_54_2013-07-04,0.0
44_55_2013-07-04,0.0
44_56_2013-07-04,0.0
44_57_2013-07-04,0.0
44_58_2013-07-04,0.0
44_59_2013-07-04,0.0
44_60_2013-07-04,0.0
44_61_2013-07-04,0.0
44_62_2013-07-04,0.34548595151041017
44_63_2013-07-04,0.0
44_64_2013-07-04,0.0
44_65_2013-07-04,0.0
44_66_2013-07-04,0.0
44_67_2013-07-04,0.0
44_68_2013-07-04,46.0786311486892
44_69_2013-07-04,0.0
44_70_2013-07-04,0.0
44_71_2013-07-04,0.0
44_72_2013-07-04,0.0
44_73_2013-07-04,0.0
44_74_2013-07-04,0.0
44_75_2013-07-04,0.0
44_76_2013-07-04,0.0
44_77_2013-07-04,0.0
44_78_2013-07-04,0.0
44_79_2013-07-04,0.0
44_80_2013-07-04,0.0
44_81_2013-07-04,0.0
44_82_2013-07-04,0.0
44_83_2013-07-04,0.0
44_84_2013-07-04,0.0
44_85_2013-07-04,0.0
44_86_2013-07-04,0.0
44_87_2013-07-04,0.0
44_88_2013-07-04,0.0
44_89_2013-07-04,0.0
44_90_2013-07-04,0.0
44_91_2013-07-04,0.0
44_92_2013-07-04,0.0
44_93_2013-07-04,0.033507459083632125
44_94_2013-07-04,0.713914582944913
44_95_2013-07-04,0.0
44_96_2013-07-04,0.0
44_97_2013-07-04,0.0
44_98_2013-07-04,0.0
44_99_2013-07-04,0.0
44_100_2013-07-04,0.0
44_101_2013-07-04,0.0
44_102_2013-07-04,0.0
44_103_2013-07-04,0.0
44_104_2013-07-04,0.0
44_105_2013-07-04,0.044042773956442086
44_106_2013-07-04,0.0
44_107_2013-07-04,0.0
44_108_2013-07-04,0.0
44_109_2013-07-04,0.0
44_110_2013-07-04,0.0
44_111_2013-07-04,0.0
14_1_2013-07-05,0.0
14_2_2013-07-05,0.0
14_3_2013-07-05,0.0
14_4_2013-07-05,0.0
14_5_2013-07-05,0.0
14_6_2013-07-05,0.0
14_7_2013-07-05,0.0
14_8_2013-07-05,0.0
14_9_2013-07-05,11.358945609173672
14_10_2013-07-05,0.0
14_11_2013-07-05,0.0
14_12_2013-07-05,0.0
14_13_2013-07-05,0.0
14_14_2013-07-05,0.0
14_15_2013-07-05,0.20461421683732445
14_16_2013-07-05,0.0
14_17_2013-07-05,0.0
14_18_2013-07-05,0.0
14_19_2013-07-05,0.0
14_20_2013-07-05,0.0
14_21_2013-07-05,0.0
14_22_2013-07-05,0.0
14_23_2013-07-05,0.0
14_24_2013-07-05,0.0
14_25_2013-07-05,13.82502900935439
14_26_2013-07-05,0.0
14_27_2013-07-05,0.0
14_28_2013-07-05,0.0
14_29_2013-07-05,0.0
14_30_2013-07-05,0.0
14_31_2013-07-05,0.0
14_32_2013-07-05,0.0
14_33_2013-07-05,0.2647287612159413
14_34_2013-07-05,0.0
14_35_2013-07-05,0.0
14_36_2013-07-05,0.0
14_37_2013-07-05,0.0
14_38_2013-07-05,0.0
14_39_2013-07-05,0.0
14_40_2013-07-05,0.0
14_41_2013-07-05,0.0
14_42_2013-07-05,0.0
14_43_2013-07-05,0.0
14_44_2013-07-05,0.0
14_45_2013-07-05,0.0
14_46_2013-07-05,0.0
14_47_2013-07-05,0.0
14_48_2013-07-05,0.0
14_49_2013-07-05,0.0
14_50_2013-07-05,0.026958880298972802
14_51_2013-07-05,0.0
14_52_2013-07-05,0.0
14_53_2013-07-05,0.0
14_54_2013-07-05,0.0
14_55_2013-07-05,0.0
14_56_2013-07-05,0.0
14_57_2013-07-05,0.0
14_58_2013-07-05,0.0
14_59_2013-07-05,0.0
14_60_2013-07-05,0.0
14_61_2013-07-05,0.0
14_62_2013-07-05,0.0
14_63_2013-07-05,0.0
14_64_2013-07-05,0.0
14_65_2013-07-05,0.0
14_66_2013-07-05,0.0
14_67_2013-07-05,0.0
14_68_2013-07-05,0.0
14_69_2013-07-05,0.0
14_70_2013-07-05,0.26331426080871567
14_71_2013-07-05,0.0
14_72_2013-07-05,0.0
14_73_2013-07-05,0.0
14_74_2013-07-05,0.0
14_75_2013-07-05,0.0
14_76_2013-07-05,0.0
14_77_2013-07-05,0.0
14_78_2013-07-05,0.0
14_79_2013-07-05,0.0
14_80_2013-07-05,0.0
14_81_2013-07-05,0.0
14_82_2013-07-05,0.0
14_83_2013-07-05,0.0
14_84_2013-07-05,0.0
14_85_2013-07-05,0.0
14_86_2013-07-05,0.0
14_87_2013-07-05,0.0
14_88_2013-07-05,0.07117477283516481
14_89_2013-07-05,0.0
14_90_2013-07-05,0.0
14_91_2013-07-05,0.0
14_92_2013-07-05,0.0
14_93_2013-07-05,0.051491624289326875
14_94_2013-07-05,0.0
14_95_2013-07-05,0.0
14_96_2013-07-05,0.0
14_97_2013-07-05,0.0
14_98_2013-07-05,0.0
14_99_2013-07-05,0.0
14_100_2013-07-05,0.0
14_101_2013-07-05,0.0
14_102_2013-07-05,0.0
14_103_2013-07-05,0.0
14_104_2013-07-05,0.0
14_105_2013-07-05,0.0
14_106_2013-07-05,0.0
14_107_2013-07-05,0.0
14_108_2013-07-05,0.0
14_109_2013-07-05,0.0
14_110_2013-07-05,0.0
14_111_2013-07-05,0.0
45_1_2013-07-05,0.0
45_2_2013-07-05,0.0
45_3_2013-07-05,0.0
45_4_2013-07-05,0.22866324393075269
45_5_2013-07-05,0.0
45_6_2013-07-05,0.0
45_7_2013-07-05,0.0
45_8_2013-07-05,0.0
45_9_2013-07-05,8.004268432015198
45_10_2013-07-05,0.0
45_11_2013-07-05,0.0
45_12_2013-07-05,0.0
45_13_2013-07-05,0.0
45_14_2013-07-05,0.0
45_15_2013-07-05,0.0
45_16_2013-07-05,0.0
45_17_2013-07-05,0.0
45_18_2013-07-05,0.0
45_19_2013-07-05,0.0
45_20_2013-07-05,0.0
45_21_2013-07-05,0.0
45_22_2013-07-05,0.025956319893201678
45_23_2013-07-05,0.0
45_24_2013-07-05,0.0
45_25_2013-07-05,0.0
45_26_2013-07-05,2.165673865399814
45_27_2013-07-05,0.0
45_28_2013-07-05,0.0
45_29_2013-07-05,0.0
45_30_2013-07-05,0.0
45_31_2013-07-05,0.0
45_32_2013-07-05,0.0
45_33_2013-07-05,0.0
45_34_2013-07-05,0.0018426094513283478
45_35_2013-07-05,0.0
45_36_2013-07-05,0.0
45_37_2013-07-05,0.0
45_38_2013-07-05,0.0
45_39_2013-07-05,0.0
45_40_2013-07-05,0.0
45_41_2013-07-05,0.0
45_42_2013-07-05,0.0
45_43_2013-07-05,0.0
45_44_2013-07-05,0.0
45_45_2013-07-05,0.0
45_46_2013-07-05,0.0
45_47_2013-07-05,0.0
45_48_2013-07-05,0.0
45_49_2013-07-05,0.0
45_50_2013-07-05,0.09389938605556622
45_51_2013-07-05,0.0
45_52_2013-07-05,0.0
45_53_2013-07-05,0.0
45_54_2013-07-05,0.0
45_55_2013-07-05,0.0
45_56_2013-07-05,0.0
45_57_2013-07-05,0.0
45_58_2013-07-05,0.0
45_59_2013-07-05,0.0
45_60_2013-07-05,0.0
45_61_2013-07-05,0.0
45_62_2013-07-05,0.0
45_63_2013-07-05,0.0
45_64_2013-07-05,0.0
45_65_2013-07-05,0.0
45_66_2013-07-05,0.0
45_67_2013-07-05,0.0
45_68_2013-07-05,0.0
45_69_2013-07-05,0.0
45_70_2013-07-05,0.0
45_71_2013-07-05,0.0
45_72_2013-07-05,0.0
45_73_2013-07-05,0.0
45_74_2013-07-05,0.0
45_75_2013-07-05,0.0
45_76_2013-07-05,0.0
45_77_2013-07-05,0.0
45_78_2013-07-05,0.0
45_79_2013-07-05,0.0
45_80_2013-07-05,0.0
45_81_2013-07-05,0.0
45_82_2013-07-05,0.0
45_83_2013-07-05,0.0
45_84_2013-07-05,0.0
45_85_2013-07-05,0.0
45_86_2013-07-05,0.0
45_87_2013-07-05,0.0
45_88_2013-07-05,0.0
45_89_2013-07-05,0.0
45_90_2013-07-05,0.0
45_91_2013-07-05,0.0
45_92_2013-07-05,0.0
45_93_2013-07-05,0.0
45_94_2013-07-05,0.0
45_95_2013-07-05,0.0
45_96_2013-07-05,0.0
45_97_2013-07-05,0.0
45_98_2013-07-05,0.0
45_99_2013-07-05,0.0
45_100_2013-07-05,0.0
45_101_2013-07-05,0.0
45_102_2013-07-05,0.0
45_103_2013-07-05,0.0
45_104_2013-07-05,0.0
45_105_2013-07-05,0.0
45_106_2013-07-05,0.0
45_107_2013-07-05,0.0
45_108_2013-07-05,0.0
45_109_2013-07-05,0.0
45_110_2013-07-05,0.0
45_111_2013-07-05,0.0
14_1_2013-07-06,0.0
14_2_2013-07-06,0.0
14_3_2013-07-06,0.0
14_4_2013-07-06,0.0
14_5_2013-07-06,0.0
14_6_2013-07-06,0.0
14_7_2013-07-06,0.0
14_8_2013-07-06,0.0
14_9_2013-07-06,11.466537419815975
14_10_2013-07-06,0.0
14_11_2013-07-06,0.0
14_12_2013-07-06,0.0
14_13_2013-07-06,0.0
14_14_2013-07-06,0.0
14_15_2013-07-06,0.20461421683732445
14_16_2013-07-06,0.0
14_17_2013-07-06,0.0
14_18_2013-07-06,0.0
14_19_2013-07-06,0.0
14_20_2013-07-06,0.0
14_21_2013-07-06,0.0
14_22_2013-07-06,0.0
14_23_2013-07-06,0.0
14_24_2013-07-06,0.0
14_25_2013-07-06,16.993295575196132
14_26_2013-07-06,0.0
14_27_2013-07-06,0.0
14_28_2013-07-06,0.0
14_29_2013-07-06,0.0
14_30_2013-07-06,0.0
14_31_2013-07-06,0.0
14_32_2013-07-06,0.0
14_33_2013-07-06,0.3012055178245067
14_34_2013-07-06,0.0
14_35_2013-07-06,0.0
14_36_2013-07-06,0.0
14_37_2013-07-06,0.0
14_38_2013-07-06,0.0
14_39_2013-07-06,0.0
14_40_2013-07-06,0.0
14_41_2013-07-06,0.0
14_42_2013-07-06,0.0
14_43_2013-07-06,0.0
14_44_2013-07-06,0.0
14_45_2013-07-06,0.0
14_46_2013-07-06,0.0
14_47_2013-07-06,0.0
14_48_2013-07-06,0.0
14_49_2013-07-06,0.0
14_50_2013-07-06,0.024182070965467803
14_51_2013-07-06,0.0
14_52_2013-07-06,0.0
14_53_2013-07-06,0.0
14_54_2013-07-06,0.0
14_55_2013-07-06,0.0
14_56_2013-07-06,0.0
14_57_2013-07-06,0.0
14_58_2013-07-06,0.0
14_59_2013-07-06,0.0
14_60_2013-07-06,0.0
14_61_2013-07-06,0.0
14_62_2013-07-06,0.0
14_63_2013-07-06,0.0
14_64_2013-07-06,0.0
14_65_2013-07-06,0.0
14_66_2013-07-06,0.0
14_67_2013-07-06,0.0
14_68_2013-07-06,0.0
14_69_2013-07-06,0.0
14_70_2013-07-06,0.2583623334039092
14_71_2013-07-06,0.0
14_72_2013-07-06,0.0
14_73_2013-07-06,0.0
14_74_2013-07-06,0.0
14_75_2013-07-06,0.0
14_76_2013-07-06,0.0
14_77_2013-07-06,0.0
14_78_2013-07-06,0.0
14_79_2013-07-06,0.0
14_80_2013-07-06,0.0
14_81_2013-07-06,0.0
14_82_2013-07-06,0.0
14_83_2013-07-06,0.0
14_84_2013-07-06,0.0
14_85_2013-07-06,0.0
14_86_2013-07-06,0.0
14_87_2013-07-06,0.0
14_88_2013-07-06,0.06762972073386625
14_89_2013-07-06,0.0
14_90_2013-07-06,0.0
14_91_2013-07-06,0.0
14_92_2013-07-06,0.0
14_93_2013-07-06,0.04325676355773494
14_94_2013-07-06,0.0
14_95_2013-07-06,0.0
14_96_2013-07-06,0.0
14_97_2013-07-06,0.0
14_98_2013-07-06,0.0
14_99_2013-07-06,0.0
14_100_2013-07-06,0.0
14_101_2013-07-06,0.0
14_102_2013-07-06,0.0
14_103_2013-07-06,0.0
14_104_2013-07-06,0.0
14_105_2013-07-06,0.0
14_106_2013-07-06,0.0
14_107_2013-07-06,0.0
14_108_2013-07-06,0.0
14_109_2013-07-06,0.0
14_110_2013-07-06,0.0
14_111_2013-07-06,0.0
45_1_2013-07-06,0.0
45_2_2013-07-06,0.0
45_3_2013-07-06,0.0
45_4_2013-07-06,0.22866324393075269
45_5_2013-07-06,0.0
45_6_2013-07-06,0.0
45_7_2013-07-06,0.0
45_8_2013-07-06,0.0
45_9_2013-07-06,8.055773816130378
45_10_2013-07-06,0.0
45_11_2013-07-06,0.0
45_12_2013-07-06,0.0
45_13_2013-07-06,0.0
45_14_2013-07-06,0.0
45_15_2013-07-06,0.0
45_16_2013-07-06,0.0
45_17_2013-07-06,0.0
45_18_2013-07-06,0.0
45_19_2013-07-06,0.0
45_20_2013-07-06,0.0
45_21_2013-07-06,0.0
45_22_2013-07-06,0.04225662728029053
45_23_2013-07-06,0.0
45_24_2013-07-06,0.0
45_25_2013-07-06,0.0
45_26_2013-07-06,2.3215978337586147
45_27_2013-07-06,0.0
45_28_2013-07-06,0.0
45_29_2013-07-06,0.0
45_30_2013-07-06,0.0
45_31_2013-07-06,0.0
45_32_2013-07-06,0.0
45_33_2013-07-06,0.0
45_34_2013-07-06,0.013556221436942162
45_35_2013-07-06,0.0
45_36_2013-07-06,0.0
45_37_2013-07-06,0.0
45_38_2013-07-06,0.0
45_39_2013-07-06,0.0
45_40_2013-07-06,0.0
45_41_2013-07-06,0.0
45_42_2013-07-06,0.0
45_43_2013-07-06,0.0
45_44_2013-07-06,0.0
45_45_2013-07-06,0.0
45_46_2013-07-06,0.0
45_47_2013-07-06,0.0
45_48_2013-07-06,0.0
45_49_2013-07-06,0.0
45_50_2013-07-06,0.09389938605556622
45_51_2013-07-06,0.0
45_52_2013-07-06,0.0
45_53_2013-07-06,0.0
45_54_2013-07-06,0.0
45_55_2013-07-06,0.0
45_56_2013-07-06,0.0
45_57_2013-07-06,0.0
45_58_2013-07-06,0.0
45_59_2013-07-06,0.0
45_60_2013-07-06,0.0
45_61_2013-07-06,0.0
45_62_2013-07-06,0.0
45_63_2013-07-06,0.0
45_64_2013-07-06,0.0
45_65_2013-07-06,0.0
45_66_2013-07-06,0.0
45_67_2013-07-06,0.0
45_68_2013-07-06,0.0
45_69_2013-07-06,0.0
45_70_2013-07-06,0.0
45_71_2013-07-06,0.0
45_72_2013-07-06,0.0
45_73_2013-07-06,0.0
45_74_2013-07-06,0.0
45_75_2013-07-06,0.0
45_76_2013-07-06,0.0
45_77_2013-07-06,0.0
45_78_2013-07-06,0.0
45_79_2013-07-06,0.0
45_80_2013-07-06,0.0
45_81_2013-07-06,0.0
45_82_2013-07-06,0.0
45_83_2013-07-06,0.0
45_84_2013-07-06,0.0
45_85_2013-07-06,0.0
45_86_2013-07-06,0.0
45_87_2013-07-06,0.0
45_88_2013-07-06,0.0
45_89_2013-07-06,0.0
45_90_2013-07-06,0.0
45_91_2013-07-06,0.0
45_92_2013-07-06,0.0
45_93_2013-07-06,0.0
45_94_2013-07-06,0.0
45_95_2013-07-06,0.0
45_96_2013-07-06,0.0
45_97_2013-07-06,0.0
45_98_2013-07-06,0.0
45_99_2013-07-06,0.0
45_100_2013-07-06,0.0
45_101_2013-07-06,0.0
45_102_2013-07-06,0.0
45_103_2013-07-06,0.0
45_104_2013-07-06,0.0
45_105_2013-07-06,0.0
45_106_2013-07-06,0.0
45_107_2013-07-06,0.0
45_108_2013-07-06,0.0
45_109_2013-07-06,0.0
45_110_2013-07-06,0.0
45_111_2013-07-06,0.0
14_1_2013-07-07,0.0
14_2_2013-07-07,0.0
14_3_2013-07-07,0.0
14_4_2013-07-07,0.0
14_5_2013-07-07,0.0
14_6_2013-07-07,0.0
14_7_2013-07-07,0.0
14_8_2013-07-07,0.0
14_9_2013-07-07,12.316110080674596
14_10_2013-07-07,0.0
14_11_2013-07-07,0.0
14_12_2013-07-07,0.0
14_13_2013-07-07,0.0
14_14_2013-07-07,0.0
14_15_2013-07-07,0.19887377486028365
14_16_2013-07-07,0.0
14_17_2013-07-07,0.0
14_18_2013-07-07,0.0
14_19_2013-07-07,0.0
14_20_2013-07-07,0.0
14_21_2013-07-07,0.0
14_22_2013-07-07,0.0
14_23_2013-07-07,0.0
14_24_2013-07-07,0.0
14_25_2013-07-07,12.949205760265563
14_26_2013-07-07,0.0
14_27_2013-07-07,0.0
14_28_2013-07-07,0.0
14_29_2013-07-07,0.0
14_30_2013-07-07,0.0
14_31_2013-07-07,0.0
14_32_2013-07-07,0.0
14_33_2013-07-07,0.21504344583587962
14_34_2013-07-07,0.0
14_35_2013-07-07,0.0
14_36_2013-07-07,0.0
14_37_2013-07-07,0.0
14_38_2013-07-07,0.0
14_39_2013-07-07,0.0
14_40_2013-07-07,0.0
14_41_2013-07-07,0.0
14_42_2013-07-07,0.0
14_43_2013-07-07,0.0
14_44_2013-07-07,0.0
14_45_2013-07-07,0.0
14_46_2013-07-07,0.0
14_47_2013-07-07,0.0
14_48_2013-07-07,0.0
14_49_2013-07-07,0.0
14_50_2013-07-07,0.0
14_51_2013-07-07,0.0
14_52_2013-07-07,0.0
14_53_2013-07-07,0.0
14_54_2013-07-07,0.0
14_55_2013-07-07,0.0
14_56_2013-07-07,0.0
14_57_2013-07-07,0.0
14_58_2013-07-07,0.0
14_59_2013-07-07,0.0
14_60_2013-07-07,0.0
14_61_2013-07-07,0.0
14_62_2013-07-07,0.0
14_63_2013-07-07,0.0
14_64_2013-07-07,0.0
14_65_2013-07-07,0.0
14_66_2013-07-07,0.0
14_67_2013-07-07,0.0
14_68_2013-07-07,0.0
14_69_2013-07-07,0.0
14_70_2013-07-07,0.2542423842760589
14_71_2013-07-07,0.0
14_72_2013-07-07,0.0
14_73_2013-07-07,0.0
14_74_2013-07-07,0.0
14_75_2013-07-07,0.0
14_76_2013-07-07,0.0
14_77_2013-07-07,0.0
14_78_2013-07-07,0.0
14_79_2013-07-07,0.0
14_80_2013-07-07,0.0
14_81_2013-07-07,0.0
14_82_2013-07-07,0.0
14_83_2013-07-07,0.0
14_84_2013-07-07,0.0
14_85_2013-07-07,0.0
14_86_2013-07-07,0.0
14_87_2013-07-07,0.0
14_88_2013-07-07,0.0674609707524739
14_89_2013-07-07,0.0
14_90_2013-07-07,0.0
14_91_2013-07-07,0.0
14_92_2013-07-07,0.0
14_93_2013-07-07,0.04931219382940323
14_94_2013-07-07,0.0
14_95_2013-07-07,0.0
14_96_2013-07-07,0.0
14_97_2013-07-07,0.0
14_98_2013-07-07,0.0
14_99_2013-07-07,0.0
14_100_2013-07-07,0.0
14_101_2013-07-07,0.0
14_102_2013-07-07,0.0
14_103_2013-07-07,0.0
14_104_2013-07-07,0.0
14_105_2013-07-07,0.0
14_106_2013-07-07,0.0
14_107_2013-07-07,0.0
14_108_2013-07-07,0.0
14_109_2013-07-07,0.0
14_110_2013-07-07,0.0
14_111_2013-07-07,0.0
45_1_2013-07-07,0.0
45_2_2013-07-07,0.0
45_3_2013-07-07,0.0
45_4_2013-07-07,0.21849458297266988
45_5_2013-07-07,0.0
45_6_2013-07-07,0.0
45_7_2013-07-07,0.0
45_8_2013-07-07,0.0
45_9_2013-07-07,10.098785973108704
45_10_2013-07-07,0.0
45_11_2013-07-07,0.0
45_12_2013-07-07,0.0
45_13_2013-07-07,0.0
45_14_2013-07-07,0.0
45_15_2013-07-07,0.0
45_16_2013-07-07,0.0
45_17_2013-07-07,0.0
45_18_2013-07-07,0.0
45_19_2013-07-07,0.0
45_20_2013-07-07,0.0
45_21_2013-07-07,0.0
45_22_2013-07-07,0.0
45_23_2013-07-07,0.0
45_24_2013-07-07,0.0
45_25_2013-07-07,0.0
45_26_2013-07-07,2.6151671157526324
45_27_2013-07-07,0.0
45_28_2013-07-07,0.0
